Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,18.919941,18.957705,18.164654,18.383686,4.209930,12914031
2004-03-11,18.383686,18.489426,18.149548,18.164654,4.159770,15239902
2004-03-12,18.194864,18.398792,18.134441,18.398792,4.213389,10941536
2004-03-15,18.217524,18.436556,18.149548,18.262840,4.182255,12118307
2004-03-16,18.451662,18.459215,18.202417,18.330816,4.197824,7789754
2004-03-17,18.376133,18.580059,18.277946,18.527189,4.242794,7576855
2004-03-18,18.512085,18.821753,18.429003,18.655588,4.272197,10829393
2004-03-19,18.655588,18.731117,18.519636,18.595165,4.258360,10928031
2004-03-22,18.504532,18.504532,18.179758,18.202417,4.168419,11252676
2004-03-23,18.315710,18.315710,17.892750,18.111782,4.147663,13057553
2004-03-24,18.051359,18.149548,17.870090,17.907854,4.100964,11665632
2004-03-25,18.089125,18.300604,17.907854,18.179758,4.163229,12370397
2004-03-26,18.089125,18.141994,17.953173,18.066465,4.137285,8418124
2004-03-29,18.202417,18.383686,18.066465,18.300604,4.190904,8722115
2004-03-30,18.277946,18.444109,18.164654,18.398792,4.213389,9668642
2004-03-31,18.489426,18.723564,18.398792,18.534742,4.244524,14630730
2004-04-01,18.670694,18.746223,18.534742,18.678247,4.277385,11346283
2004-04-02,18.882175,18.912388,18.602718,18.783989,4.301601,10883545
2004-04-05,18.904835,19.146526,18.889729,19.138973,4.382891,14538447
2004-04-06,18.821753,18.919941,18.723564,18.919941,4.404770,7304376
2004-04-07,18.919941,18.919941,18.549849,18.564955,4.322125,14108412
2004-04-08,18.693354,18.716011,18.383686,18.474319,4.301025,8464597
2004-04-12,18.580059,18.655588,18.429003,18.481873,4.302782,12801226
2004-04-13,18.655588,18.663141,18.240181,18.323263,4.265858,11286835
2004-04-14,18.300604,18.383686,18.134441,18.247734,4.248271,8685440
2004-04-15,18.247734,18.602718,18.209970,18.398792,4.283442,9500097
2004-04-16,18.504532,18.504532,18.164654,18.255287,4.250031,10197713
2004-04-19,18.164654,18.504532,18.104231,18.436556,4.292232,9283226
2004-04-20,18.655588,18.995468,18.376133,18.398792,4.283442,13746562
2004-04-21,18.640484,18.867069,18.542295,18.708460,4.355536,17466473
2004-04-22,18.602718,19.282476,18.587612,19.184290,4.466311,24185773
2004-04-23,19.297583,19.312689,19.070997,19.199396,4.469829,12309625
2004-04-26,19.222054,19.395769,19.154079,19.259819,4.483899,13164400
2004-04-27,19.274923,19.358006,19.033234,19.252266,4.482138,14531165
2004-04-28,19.267372,19.282476,19.033234,19.040785,4.432900,9768340
2004-04-29,19.063444,19.380665,18.972811,19.161631,4.461039,11743218
2004-04-30,19.259819,19.290030,18.776436,18.806646,4.378393,12374104
2004-05-03,19.070997,19.070997,18.783989,19.055891,4.436422,11071288
2004-05-04,19.244713,19.327795,19.063444,19.191843,4.468072,9386630
2004-05-05,19.093657,19.244713,19.018127,19.222054,4.475105,8946003
2004-05-06,19.048338,19.237160,18.693354,19.108761,4.448730,9988124
2004-05-07,19.048338,19.108761,18.685801,18.685801,4.350259,9222587
2004-05-10,18.187311,18.723564,18.187311,18.512085,4.309817,12188082
2004-05-11,18.429003,18.519636,18.345921,18.496979,4.306301,7230099
2004-05-12,18.323263,18.542295,18.202417,18.504532,4.308057,9128848
2004-05-13,18.429003,18.836859,18.368580,18.640484,4.339709,11815773
2004-05-14,18.504532,18.625378,18.338369,18.504532,4.308057,8055613
2004-05-17,18.217524,18.496979,18.209970,18.353474,4.272891,9918216
2004-05-18,18.338369,18.723564,18.262840,18.572508,4.323885,10897976
2004-05-19,18.572508,18.700907,18.353474,18.436556,4.292232,14604647
2004-05-20,18.361027,18.413897,18.202417,18.361027,4.274649,8293139
2004-05-21,18.436556,18.519636,18.285498,18.376133,4.278166,7932746
2004-05-24,18.383686,18.429003,18.119335,18.270393,4.253550,6708178
2004-05-25,18.164654,18.270393,17.847431,18.164654,4.228930,13395438
2004-05-26,18.187311,18.187311,17.749245,17.749245,4.132220,14827344
2004-05-27,17.938066,18.051359,17.794561,18.013596,4.193764,12222771
2004-05-28,18.066465,18.066465,17.839878,17.900303,4.167389,7309804
2004-06-01,17.922960,18.028702,17.787008,17.930513,4.174421,8734031
2004-06-02,17.938066,18.338369,17.938066,18.028702,4.197280,8178745
2004-06-03,17.907854,18.202417,17.870090,17.915407,4.170906,7615251
2004-06-04,17.930513,18.262840,17.930513,18.074018,4.207831,7323971
2004-06-07,18.081572,18.361027,18.074018,18.338369,4.269376,7901897
2004-06-08,18.187311,18.429003,18.028702,18.383686,4.279924,7709387
2004-06-09,18.277946,19.010574,18.262840,18.595165,4.329160,18943924
2004-06-10,18.670694,18.889729,18.542295,18.738670,4.362569,11255986
2004-06-14,18.602718,18.700907,18.512085,18.542295,4.316850,9034446
2004-06-15,18.610271,18.685801,18.361027,18.481873,4.302782,8573562
2004-06-16,18.481873,18.534742,18.353474,18.459215,4.297510,7308480
2004-06-17,18.391239,18.542295,18.330816,18.534742,4.315093,6177652
2004-06-18,18.534742,18.746223,18.451662,18.580059,4.325642,12406410
2004-06-21,18.466766,18.512085,18.391239,18.429003,4.290475,8810293
2004-06-22,18.368580,18.444109,18.164654,18.179758,4.232447,11250558
2004-06-23,18.240181,18.353474,18.187311,18.315710,4.264098,11116172
2004-06-24,18.277946,18.338369,17.885197,17.968279,4.183214,15862579
2004-06-25,18.013596,18.270393,17.953173,17.975830,4.184972,14264908
2004-06-28,18.119335,18.504532,18.096678,18.240181,4.246518,14850646
2004-06-29,18.262840,18.474319,18.217524,18.323263,4.265858,8384230
2004-06-30,18.323263,18.542295,18.217524,18.315710,4.264098,12090238
2004-07-01,18.429003,18.474319,18.134441,18.232628,4.244757,11342311
2004-07-02,18.164654,18.255287,18.066465,18.209970,4.239482,6552476
2004-07-06,18.179758,18.338369,18.134441,18.225077,4.243000,10259411
2004-07-07,18.021149,18.074018,17.870090,18.013596,4.267047,8290756
2004-07-08,18.051359,18.066465,17.666162,17.719032,4.197271,7987692
2004-07-09,17.741692,17.839878,17.590633,17.817221,4.220528,7512641
2004-07-12,17.809668,17.990936,17.749245,17.877644,4.234843,6451455
2004-07-13,17.832327,17.870090,17.651056,17.681269,4.188323,6495014
2004-07-14,17.552870,17.938066,17.545317,17.779455,4.211583,11604860
2004-07-15,17.734138,17.779455,17.356495,17.371601,4.114971,8378537
2004-07-16,17.552870,17.552870,17.394260,17.447130,4.132861,9600854
2004-07-19,17.447130,17.620846,17.416918,17.492447,4.143596,8295522
2004-07-20,17.492447,17.711479,17.484894,17.575529,4.163275,8477042
2004-07-21,17.711479,17.975830,17.484894,17.522659,4.150753,9389808
2004-07-22,17.711479,17.945620,17.484894,17.809668,4.218740,15404343
2004-07-23,18.126888,18.542295,18.126888,18.293051,4.333243,20876435
2004-07-26,18.557402,18.791540,18.489426,18.693354,4.428065,18918636
2004-07-27,18.874622,19.478851,18.829306,19.138973,4.533622,21220940
2004-07-28,19.184290,19.259819,18.942598,19.184290,4.544356,11979287
2004-07-29,19.184290,19.312689,19.086103,19.184290,4.544356,10510442
2004-07-30,19.184290,19.222054,18.882175,19.138973,4.533622,11651465
2004-08-02,19.169184,19.335346,19.093657,19.252266,4.560460,11461736
2004-08-03,19.410875,19.645016,19.244713,19.305136,4.572986,15591821
2004-08-04,19.244713,19.433535,19.154079,19.327795,4.578351,6564392
2004-08-05,19.327795,19.365559,19.086103,19.093657,4.522892,8091891
2004-08-06,18.889729,19.138973,18.731117,18.768883,4.445959,8724895
2004-08-09,18.844412,18.957705,18.708460,18.776436,4.447747,8085403
2004-08-10,18.882175,19.093657,18.844412,19.070997,4.517522,8958846
2004-08-11,18.957705,19.154079,18.950151,19.101208,4.524680,8699474
2004-08-12,19.070997,19.176737,18.995468,19.063444,4.515731,7912886
2004-08-13,19.010574,19.123867,18.829306,18.927492,4.483530,6007782
2004-08-16,18.927492,19.305136,18.897282,19.290030,4.569406,8325312
2004-08-17,19.290030,19.373112,19.086103,19.161631,4.538992,7126562
2004-08-18,19.191843,19.320242,19.161631,19.320242,4.576563,9756159
2004-08-19,19.259819,19.478851,19.176737,19.297583,4.571195,8681071
2004-08-20,19.297583,19.501511,19.229607,19.312689,4.574777,6954707
2004-08-23,19.561934,19.561934,19.290030,19.342899,4.581928,10229489
2004-08-24,19.441088,19.471298,19.229607,19.327795,4.578351,6400216
2004-08-25,19.358006,19.509064,19.086103,19.403322,4.596242,11500794
2004-08-26,19.433535,19.561934,19.350452,19.441088,4.605189,8169477
2004-08-27,19.425982,19.554380,19.395769,19.516617,4.623081,6115424
2004-08-30,19.516617,19.584593,19.433535,19.486404,4.615923,5770389
2004-08-31,19.539274,19.539274,19.312689,19.478851,4.614134,8162725
2004-09-01,19.539274,19.629910,19.312689,19.629910,4.649917,8865504
2004-09-02,19.660122,19.826284,19.509064,19.773415,4.683911,7099685
2004-09-03,19.788521,20.052870,19.720545,19.788521,4.687489,7546270
2004-09-07,20.000000,20.196375,19.879154,20.158609,4.775153,10301647
2004-09-08,20.015106,20.264351,20.007553,20.052870,4.750107,10470060
2004-09-09,20.075529,20.166162,19.833838,19.864048,4.705380,9871347
2004-09-10,19.901814,20.090633,19.750755,20.067976,4.753685,10319124
2004-09-13,20.030210,20.271902,20.015106,20.271902,4.801991,8179275
2004-09-14,20.271902,20.302114,19.947130,20.105740,4.762633,11769698
2004-09-15,20.105740,20.196375,19.561934,19.682779,4.662441,14473174
2004-09-16,19.712992,20.120846,19.675226,20.060423,4.751899,9070592
2004-09-17,20.188822,20.188822,19.864048,20.000000,4.737583,11069567
2004-09-20,19.879154,20.015106,19.803625,19.969790,4.730427,5433431
2004-09-21,19.954683,20.030210,19.848944,19.947130,4.725060,6578162
2004-09-22,19.909367,19.962236,19.826284,19.909367,4.716115,9584966
2004-09-23,19.901814,19.939577,19.599697,19.667673,4.658862,9943770
2004-09-24,19.637463,19.712992,19.524170,19.675226,4.660651,7817161
2004-09-27,19.539274,19.667673,19.373112,19.614803,4.646339,6955104
2004-09-28,19.697886,19.743202,19.410875,19.501511,4.619503,9266411
2004-09-29,19.433535,19.645016,19.312689,19.645016,4.653493,10222074
2004-09-30,19.682779,19.720545,19.456194,19.599697,4.642758,10852563
2004-10-01,19.826284,19.939577,19.637463,19.879154,4.708959,12067466
2004-10-04,19.901814,20.392750,19.894260,20.317221,4.812726,12359275
2004-10-05,20.370090,20.611782,20.287008,20.543806,4.866398,11072082
2004-10-06,20.581572,20.589125,20.234138,20.506042,4.932606,8059056
2004-10-07,20.407854,20.506042,20.166162,20.392750,4.905354,8888806
2004-10-08,20.249245,20.422960,20.219032,20.264351,4.874467,6620530
2004-10-11,20.287008,20.385197,20.241692,20.294561,4.881736,4358608
2004-10-12,20.143505,20.430513,20.098186,20.309668,4.885371,7149600
2004-10-13,20.354984,20.475830,20.052870,20.113293,4.838132,7990737
2004-10-14,20.045317,20.271902,19.901814,19.901814,4.787264,5861878
2004-10-15,20.045317,20.370090,19.947130,20.151056,4.847217,8360928
2004-10-18,20.203926,20.339878,20.090633,20.324774,4.889002,7537002
2004-10-19,20.302114,20.302114,20.052870,20.166162,4.850849,9575565
2004-10-20,20.158609,20.196375,19.901814,19.984894,4.807246,10825686
2004-10-21,19.984894,20.015106,19.138973,19.395769,4.665537,20383377
2004-10-22,19.373112,19.395769,18.995468,19.063444,4.585596,12771701
2004-10-25,18.836859,18.957705,18.632931,18.874622,4.540178,13136066
2004-10-26,18.844412,18.844412,18.542295,18.693354,4.496574,16686372
2004-10-27,18.655588,19.018127,18.542295,18.851965,4.534726,10856138
2004-10-28,18.851965,19.244713,18.821753,19.146526,4.605582,12375163
2004-10-29,19.199396,19.312689,19.078550,19.078550,4.589231,13483748
2004-11-01,19.146526,19.501511,18.957705,19.388218,4.663719,15306764
2004-11-02,19.229607,19.599697,19.229607,19.274923,4.636467,12852200
2004-11-03,19.388218,19.584593,19.342899,19.410875,4.669169,12372780
2004-11-04,19.509064,19.803625,19.441088,19.728098,4.745478,12813275
2004-11-05,19.856495,19.924471,19.690332,19.826284,4.769093,10282184
2004-11-08,19.894260,19.969790,19.728098,19.856495,4.776361,9382526
2004-11-09,19.886707,19.924471,19.690332,19.750755,4.750925,11827689
2004-11-10,19.864048,19.879154,19.531721,19.614803,4.718223,12271494
2004-11-11,19.705439,19.811178,19.682779,19.788521,4.760009,8989695
2004-11-12,19.712992,20.166162,19.697886,20.143505,4.845400,11651332
2004-11-15,20.037764,20.045317,19.765862,19.924471,4.792713,10792718
2004-11-16,19.962236,20.030210,19.637463,19.735649,4.747293,11667882
2004-11-17,19.901814,20.052870,19.614803,19.773415,4.756377,10230151
2004-11-18,19.788521,19.841391,19.645016,19.720545,4.743659,8884305
2004-11-19,19.697886,19.765862,19.478851,19.554380,4.703688,8100497
2004-11-22,19.607250,19.735649,19.244713,19.274923,4.636467,14763130
2004-11-23,19.335346,19.373112,19.116314,19.229607,4.625565,11647890
2004-11-24,19.093657,19.161631,18.995468,19.154079,4.607399,10590941
2004-11-26,19.244713,19.267372,19.169184,19.244713,4.629200,5338236
2004-11-29,19.244713,19.312689,19.116314,19.146526,4.605582,9425688
2004-11-30,19.070997,19.123867,18.927492,19.010574,4.572882,10456820
2004-12-01,19.184290,19.554380,19.116314,19.471298,4.683704,15636308
2004-12-02,19.471298,20.060423,19.448641,19.712992,4.741842,14969674
2004-12-03,19.697886,19.750755,19.410875,19.493958,4.689153,9409800
2004-12-06,19.395769,19.448641,19.267372,19.267372,4.634650,9138645
2004-12-07,19.350452,19.448641,19.176737,19.191843,4.616481,10248819
2004-12-08,19.237160,19.297583,18.957705,19.078550,4.589231,9042258
2004-12-09,18.882175,19.070997,18.867069,18.897282,4.545630,12069981
2004-12-10,19.108761,19.395769,18.844412,19.116314,4.598318,12830354
2004-12-13,19.312689,19.554380,19.206949,19.456194,4.680071,11869528
2004-12-14,19.509064,19.629910,19.342899,19.599697,4.714591,11871778
2004-12-15,19.629910,19.637463,19.169184,19.395769,4.665537,13014920
2004-12-16,19.388218,19.471298,19.161631,19.410875,4.669169,13488912
2004-12-17,19.410875,19.569487,19.335346,19.410875,4.669169,17241790
2004-12-20,19.524170,19.667673,19.456194,19.493958,4.689153,11420162
2004-12-21,19.546827,19.660122,19.501511,19.561934,4.705506,9828846
2004-12-22,19.637463,19.750755,19.456194,19.599697,4.714591,8883246
2004-12-23,19.584593,19.690332,19.561934,19.660122,4.729125,5622763
2004-12-27,19.637463,19.712992,19.569487,19.599697,4.714591,9083964
2004-12-28,19.569487,19.765862,19.569487,19.675226,4.732757,5829572
2004-12-29,19.577040,19.629910,19.486404,19.546827,4.701872,8159680
2004-12-30,19.622356,19.629910,19.448641,19.456194,4.680071,7421152
2004-12-31,19.486404,19.554380,19.380665,19.463745,4.681889,7811997
2005-01-03,19.622356,19.622356,19.305136,19.327795,4.649185,13108262
2005-01-04,19.456194,19.471298,19.123867,19.123867,4.600133,15728061
2005-01-05,19.206949,19.478851,19.199396,19.214502,4.621933,14649398
2005-01-06,19.161631,19.161631,18.897282,18.995468,4.647370,11942480
2005-01-07,19.070997,19.169184,18.927492,18.942598,4.634434,13383124
2005-01-10,18.957705,18.957705,18.670694,18.806646,4.601173,16073492
2005-01-11,18.799093,18.821753,18.557402,18.617825,4.554976,14657210
2005-01-12,18.572508,18.768883,18.519636,18.738670,4.584542,12273348
2005-01-13,18.670694,18.738670,18.345921,18.451662,4.514322,14992049
2005-01-14,18.466766,18.527189,18.285498,18.436556,4.510627,14524810
2005-01-18,18.421450,18.836859,18.421450,18.791540,4.597479,18581413
2005-01-19,19.108761,19.146526,18.700907,18.723564,4.580846,12983674
2005-01-20,18.716011,18.799093,18.481873,18.481873,4.521714,16270504
2005-01-21,18.617825,18.685801,18.481873,18.564955,4.542043,17816936
2005-01-24,18.632931,18.889729,18.519636,18.534742,4.534650,11804122
2005-01-25,18.542295,18.617825,18.368580,18.466766,4.518019,12244352
2005-01-26,18.655588,18.799093,18.406343,18.564955,4.542043,16351135
2005-01-27,18.315710,18.323263,17.862537,17.877644,4.373887,36204648
2005-01-28,17.756798,17.892750,17.620846,17.839878,4.364648,22835690
2005-01-31,17.839878,18.119335,17.598186,17.945620,4.390519,41465959
2005-02-01,18.126888,18.179758,17.945620,18.066465,4.420082,26649737
2005-02-02,18.338369,18.474319,18.111782,18.421450,4.506934,29170236
2005-02-03,18.685801,18.731117,18.481873,18.595165,4.549435,20621035
2005-02-04,18.595165,18.625378,18.436556,18.580059,4.545737,17177046
2005-02-07,18.580059,18.595165,18.376133,18.481873,4.521714,10213071
2005-02-08,18.572508,18.655588,18.489426,18.587612,4.547585,12940644
2005-02-09,18.632931,18.648035,18.406343,18.413897,4.505083,10863155
2005-02-10,18.413897,18.421450,18.164654,18.202417,4.453345,16498099
2005-02-11,18.202417,18.436556,18.089125,18.323263,4.482910,14423788
2005-02-14,18.459215,18.655588,18.315710,18.406343,4.503236,16173322
2005-02-15,18.466766,18.685801,18.406343,18.519636,4.530955,12032512
2005-02-16,18.564955,18.625378,18.398792,18.512085,4.529107,11878796
2005-02-17,18.519636,18.527189,18.255287,18.315710,4.481064,14189838
2005-02-18,18.353474,18.353474,18.217524,18.262840,4.468126,13077148
2005-02-22,18.338369,18.504532,18.126888,18.149548,4.440410,15994052
2005-02-23,18.157101,18.308157,18.043806,18.232628,4.460736,14219495
2005-02-24,18.187311,18.315710,18.119335,18.247734,4.464430,8454005
2005-02-25,18.262840,18.315710,18.074018,18.285498,4.473670,10097354
2005-02-28,18.293051,18.293051,18.126888,18.172205,4.445952,10970399
2005-03-01,18.285498,18.429003,18.240181,18.368580,4.493999,10216646
2005-03-02,18.368580,18.489426,18.285498,18.368580,4.493999,8330211
2005-03-03,18.474319,18.504532,18.255287,18.398792,4.501389,7547594
2005-03-04,18.534742,18.595165,18.406343,18.496979,4.525414,7556730
2005-03-07,18.557402,18.572508,18.436556,18.444109,4.512476,6482172
2005-03-08,18.466766,18.527189,18.225077,18.255287,4.466280,8270101
2005-03-09,18.247734,18.300604,18.096678,18.202417,4.453345,9524856
2005-03-10,18.270393,18.353474,18.172205,18.217524,4.457041,7675096
2005-03-11,18.255287,18.330816,18.096678,18.126888,4.434866,8165373
2005-03-14,18.126888,18.240181,18.096678,18.194864,4.451496,9583244
2005-03-15,18.270393,18.270393,17.862537,17.870090,4.372037,12512330
2005-03-16,17.824774,17.945620,17.643505,17.688822,4.327690,14769088
2005-03-17,17.726585,17.764351,17.545317,17.673716,4.323994,8929850
2005-03-18,17.681269,17.749245,17.379154,17.635952,4.314754,19503844
2005-03-21,17.583082,17.666162,17.432024,17.530210,4.288887,9739874
2005-03-22,17.552870,17.635952,17.364048,17.401814,4.257470,9855194
2005-03-23,17.552870,17.892750,17.447130,17.673716,4.323994,17415366
2005-03-24,17.673716,17.734138,17.560423,17.598186,4.305516,7829342
2005-03-28,17.673716,18.036255,17.635952,17.741692,4.340625,11597446
2005-03-29,17.741692,17.930513,17.590633,17.620846,4.311059,12753430
2005-03-30,17.673716,17.922960,17.635952,17.900303,4.379431,11627368
2005-03-31,17.945620,17.975830,17.824774,17.892750,4.377584,12519876
2005-04-01,17.960726,18.066465,17.711479,17.870090,4.372037,13940131
2005-04-04,17.960726,18.119335,17.839878,18.058912,4.418235,14910358
2005-04-05,18.209970,18.376133,18.141994,18.277946,4.471823,21974560
2005-04-06,18.262840,18.270393,17.968279,18.058912,4.497715,14031487
2005-04-07,18.089125,18.240181,17.998489,18.006042,4.484549,16010073
2005-04-08,18.066465,18.164654,17.885197,17.938066,4.467618,15534624
2005-04-11,17.998489,18.021149,17.885197,17.998489,4.482669,9040669
2005-04-12,17.990936,18.111782,17.885197,18.043806,4.493955,12507034
2005-04-13,17.990936,18.104231,17.907854,17.998489,4.482669,11903819
2005-04-14,18.066465,18.179758,17.854984,17.862537,4.448808,11671987
2005-04-15,17.832327,17.862537,17.296074,17.371601,4.326536,15303322
2005-04-18,17.635952,17.666162,17.492447,17.530210,4.366039,19261287
2005-04-19,17.522659,17.620846,17.454683,17.522659,4.364158,13133153
2005-04-20,17.484894,17.583082,17.303625,17.341391,4.319013,10991848
2005-04-21,17.484894,17.590633,17.379154,17.507553,4.360396,10552545
2005-04-22,17.515106,17.583082,17.205439,17.522659,4.364158,10161965
2005-04-25,17.787008,17.824774,17.567976,17.613293,4.386732,12367881
2005-04-26,17.651056,17.651056,17.492447,17.492447,4.356636,12357289
2005-04-27,17.469790,17.824774,17.447130,17.703926,4.409306,16317638
2005-04-28,17.522659,17.885197,17.522659,17.764351,4.424355,17450055
2005-04-29,17.862537,18.021149,17.779455,17.975830,4.477025,19030249
2005-05-02,18.089125,18.149548,17.960726,17.960726,4.473263,19492193
2005-05-03,18.036255,18.111782,17.915407,17.975830,4.477025,16352724
2005-05-04,17.960726,18.066465,17.907854,17.975830,4.477025,11247248
2005-05-05,17.945620,17.983383,17.726585,17.885197,4.454452,12075542
2005-05-06,17.922960,17.975830,17.711479,17.839878,4.443165,9492815
2005-05-09,17.787008,17.892750,17.688822,17.809668,4.435642,7618826
2005-05-10,17.688822,17.817221,17.651056,17.711479,4.411187,8178480
2005-05-11,17.651056,17.688822,17.416918,17.598186,4.382971,10261000
2005-05-12,17.673716,17.749245,17.530210,17.560423,4.373565,7823781
2005-05-13,17.688822,17.688822,17.394260,17.432024,4.341585,9596220
2005-05-16,17.492447,17.658609,17.447130,17.635952,4.392375,7725540
2005-05-17,17.530210,17.741692,17.484894,17.741692,4.418709,9209082
2005-05-18,17.749245,17.922960,17.749245,17.885197,4.454452,17339369
2005-05-19,17.960726,17.968279,17.832327,17.922960,4.463857,11141725
2005-05-20,17.922960,17.945620,17.764351,17.847431,4.445045,15736005
2005-05-23,17.809668,17.953173,17.809668,17.900303,4.458214,15221631
2005-05-24,17.839878,17.885197,17.779455,17.832327,4.441285,9867507
2005-05-25,17.764351,17.854984,17.749245,17.787008,4.429998,8201518
2005-05-26,17.839878,17.938066,17.794561,17.862537,4.448808,8168153
2005-05-27,17.922960,17.922960,17.787008,17.877644,4.452569,6509181
2005-05-31,17.787008,17.870090,17.635952,17.658609,4.398019,13900544
2005-06-01,17.552870,17.673716,17.522659,17.583082,4.379210,18880372
2005-06-02,17.598186,17.703926,17.447130,17.688822,4.405542,13003004
2005-06-03,17.628399,17.688822,17.552870,17.628399,4.390495,11344694
2005-06-06,17.598186,17.658609,17.560423,17.598186,4.382971,8235280
2005-06-07,17.598186,17.824774,17.583082,17.703926,4.409306,12322865
2005-06-08,17.741692,17.817221,17.651056,17.779455,4.428118,7394275
2005-06-09,17.802114,17.817221,17.635952,17.681269,4.403662,9340423
2005-06-10,17.741692,17.877644,17.673716,17.847431,4.445045,10463175
2005-06-13,17.809668,18.058912,17.779455,18.058912,4.497715,17026110
2005-06-14,18.066465,18.119335,18.013596,18.051359,4.495836,9554646
2005-06-15,18.066465,18.141994,17.938066,18.134441,4.516529,13024982
2005-06-16,18.202417,18.209970,17.975830,18.089125,4.505242,10883942
2005-06-17,18.270393,18.270393,18.058912,18.141994,4.518409,16046615
2005-06-20,18.066465,18.194864,18.051359,18.179758,4.527814,10695537
2005-06-21,18.179758,18.179758,17.998489,18.028702,4.490193,9268662
2005-06-22,18.119335,18.202417,17.930513,17.960726,4.473263,9799321
2005-06-23,17.945620,18.013596,17.794561,17.870090,4.450688,9824742
2005-06-24,17.877644,17.960726,17.749245,17.749245,4.420591,10157463
2005-06-27,17.688822,17.900303,17.673716,17.802114,4.433758,9271178
2005-06-28,17.900303,17.930513,17.749245,17.900303,4.458214,10202612
2005-06-29,17.998489,18.179758,17.938066,18.081572,4.503359,13974158
2005-06-30,18.013596,18.089125,17.900303,17.938066,4.467618,15125773
2005-07-01,18.036255,18.225077,17.998489,18.074018,4.501478,14530238
2005-07-05,18.066465,18.338369,18.021149,18.202417,4.533459,14669390
2005-07-06,18.006042,18.036255,17.794561,17.832327,4.521519,13444293
2005-07-07,17.726585,17.764351,17.522659,17.643505,4.473642,10985758
2005-07-08,17.643505,17.885197,17.605740,17.802114,4.513858,12615734
2005-07-11,17.930513,17.990936,17.832327,17.968279,4.555991,14865078
2005-07-12,17.907854,18.058912,17.862537,18.036255,4.573227,20082300
2005-07-13,18.013596,18.096678,17.975830,18.043806,4.575140,10788482
2005-07-14,18.119335,18.217524,18.066465,18.202417,4.615358,14459934
2005-07-15,18.202417,18.255287,18.134441,18.217524,4.619186,12422827
2005-07-18,18.157101,18.164654,17.938066,18.006042,4.565564,10425176
2005-07-19,18.013596,18.157101,17.809668,17.968279,4.555991,10342956
2005-07-20,17.960726,18.013596,17.809668,17.975830,4.557905,15836232
