Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,26.000000,26.170000,25.740000,26.129999,15.017696,3250600
2004-07-07,26.049999,26.610001,26.040001,26.420000,15.184374,3277600
2004-07-08,26.299999,26.590000,26.280001,26.500000,15.230350,2683600
2004-07-09,26.420000,26.620001,26.420000,26.510000,15.236094,2365000
2004-07-12,26.420000,26.850000,26.420000,26.820000,15.414260,2617000
2004-07-13,26.830000,26.980000,26.559999,26.680000,15.333802,3130000
2004-07-14,27.100000,27.990000,27.020000,27.790001,15.971751,10355800
2004-07-15,27.799999,28.070000,27.760000,27.910000,16.040712,6123600
2004-07-16,28.000000,28.000000,27.639999,27.809999,15.983238,3930500
2004-07-19,27.760000,28.200001,27.760000,27.930000,16.052204,3274800
2004-07-20,28.030001,28.250000,27.959999,28.160000,16.184399,2711300
2004-07-21,28.200001,28.209999,27.600000,27.660000,15.897036,4406600
2004-07-22,27.700001,27.879999,27.309999,27.570000,15.845303,5644400
2004-07-23,27.370001,27.590000,26.980000,27.080000,15.563695,2999600
2004-07-26,27.209999,27.350000,26.980000,26.980000,15.506215,3152100
2004-07-27,26.900000,27.629999,26.900000,27.490000,15.799323,3530900
2004-07-28,27.250000,27.420000,26.959999,27.309999,15.695874,2685000
2004-07-29,27.290001,27.389999,27.049999,27.240000,15.655644,2391500
2004-07-30,27.250000,27.520000,27.200001,27.500000,15.805072,2589700
2004-08-02,27.320000,27.590000,27.320000,27.459999,15.782085,2600500
2004-08-03,27.500000,27.590000,27.080000,27.250000,15.661390,2704600
2004-08-04,27.080000,27.200001,26.580000,27.160000,15.609660,3312800
2004-08-05,27.150000,27.299999,26.790001,26.879999,15.448738,2743400
2004-08-06,26.580000,26.780001,26.240000,26.340000,15.138396,4792700
2004-08-09,26.280001,26.660000,26.129999,26.160000,15.034939,3177000
2004-08-10,26.379999,26.750000,26.170000,26.740000,15.368276,3209800
2004-08-11,26.680000,26.690001,26.150000,26.350000,15.144140,3860400
2004-08-12,26.180000,26.370001,25.820000,25.850000,14.856774,4205600
2004-08-13,25.850000,26.049999,25.690001,25.809999,14.833782,2753200
2004-08-16,25.700001,25.950001,25.639999,25.750000,14.799303,3758900
2004-08-17,25.799999,26.440001,25.700001,26.370001,15.155630,3679000
2004-08-18,26.370001,26.740000,26.270000,26.480000,15.218855,2724600
2004-08-19,26.459999,26.740000,26.400000,26.600000,15.287820,1998500
2004-08-20,26.459999,27.070000,26.459999,27.070000,15.557943,3070900
2004-08-23,27.070000,27.180000,26.639999,26.639999,15.310810,1867300
2004-08-24,26.600000,27.040001,26.600000,26.870001,15.442993,2189000
2004-08-25,26.840000,27.000000,26.559999,26.950001,15.488979,2886500
2004-08-26,27.000000,27.290001,26.950001,27.100000,15.575189,2330900
2004-08-27,27.070000,27.280001,26.980000,27.170000,15.615415,1871900
2004-08-30,27.049999,27.360001,27.000000,27.000000,15.517715,1494800
2004-08-31,27.000000,27.090000,26.660000,27.020000,15.529207,2548700
2004-09-01,27.030001,27.240000,26.860001,27.190001,15.626920,2260800
2004-09-02,27.180000,27.530001,27.010000,27.490000,15.799323,2675400
2004-09-03,27.400000,27.900000,27.400000,27.760000,15.954506,2448200
2004-09-07,27.740000,27.770000,27.100000,27.379999,15.736110,4508300
2004-09-08,27.850000,27.980000,27.480000,27.500000,15.805072,5029700
2004-09-09,27.750000,27.920000,27.370001,27.440001,15.770590,4708300
2004-09-10,27.230000,27.299999,26.980000,27.049999,15.546444,4260400
2004-09-13,26.889999,27.170000,26.889999,27.170000,15.615415,4160700
2004-09-14,27.200001,27.709999,27.040001,27.600000,15.862551,4497800
2004-09-15,27.600000,27.670000,27.420000,27.530001,15.822319,3053500
2004-09-16,27.450001,27.740000,27.450001,27.590000,15.856808,2338500
2004-09-17,27.750000,27.780001,27.559999,27.670000,15.902781,3043100
2004-09-20,27.629999,27.980000,27.420000,27.469999,15.787841,3946500
2004-09-21,27.500000,27.840000,27.430000,27.770000,15.960257,3037100
2004-09-22,27.559999,27.570000,26.950001,27.010000,15.523452,6074200
2004-09-23,27.100000,27.480000,27.070000,27.139999,15.598172,3892000
2004-09-24,27.219999,27.730000,27.219999,27.600000,15.862551,3740900
2004-09-27,27.450001,28.059999,27.420000,27.940001,16.057961,5192300
2004-09-28,27.780001,28.030001,27.730000,27.959999,16.069456,3559600
2004-09-29,27.750000,27.959999,27.650000,27.889999,16.029215,3305900
2004-09-30,27.790001,28.129999,27.709999,28.030001,16.109686,4190300
2004-10-01,28.000000,28.250000,27.920000,28.139999,16.172907,4233500
2004-10-04,28.139999,28.260000,27.900000,28.000000,16.092436,4825200
2004-10-05,27.959999,27.990000,27.770000,27.940001,16.057961,2527400
2004-10-06,27.900000,27.910000,27.459999,27.840000,16.000481,5981900
2004-10-07,28.160000,28.450001,27.879999,27.930000,16.052204,5878800
2004-10-08,27.940001,28.180000,27.900000,27.940001,16.057961,3624500
2004-10-11,27.930000,28.030001,27.590000,27.680000,15.908526,3028100
2004-10-12,27.480000,27.680000,27.309999,27.549999,15.833807,3913700
2004-10-13,28.299999,28.879999,28.049999,28.860001,16.586710,12155000
2004-10-14,28.650000,29.190001,28.650000,29.080000,16.713152,6351500
2004-10-15,29.240000,29.490000,28.959999,28.990000,16.661425,5329600
2004-10-18,28.830000,29.480000,28.799999,29.200001,16.782120,5443300
2004-10-19,29.209999,29.490000,28.809999,29.000000,16.667170,7012600
2004-10-20,28.740000,28.840000,28.350000,28.799999,16.552216,5219000
2004-10-21,28.799999,28.990000,28.270000,28.520000,16.391302,4038500
2004-10-22,28.469999,28.750000,28.420000,28.520000,16.391302,4013100
2004-10-25,28.340000,28.549999,28.100000,28.379999,16.310841,3644100
2004-10-26,28.400000,28.879999,28.200001,28.870001,16.592461,3774300
2004-10-27,28.670000,29.200001,28.610001,29.190001,16.776369,3697500
2004-10-28,28.959999,29.100000,28.860001,29.030001,16.684408,3659700
2004-10-29,28.830000,29.150000,28.680000,29.150000,16.753382,4149800
2004-11-01,29.049999,29.600000,29.000000,29.580000,17.000513,4408100
2004-11-02,29.500000,29.730000,29.049999,29.190001,16.776369,4254600
2004-11-03,29.170000,29.440001,28.770000,29.309999,16.845345,5922500
2004-11-04,29.320000,29.690001,29.299999,29.629999,17.029255,7919700
2004-11-05,29.740000,30.250000,29.650000,30.059999,17.276390,7508300
2004-11-08,30.400000,31.000000,30.040001,30.200001,17.356844,8455300
2004-11-09,30.080000,30.290001,29.930000,30.180000,17.345354,4039100
2004-11-10,29.959999,30.270000,29.809999,30.020000,17.573652,5405800
2004-11-11,30.100000,30.420000,29.930000,30.280001,17.725855,3516400
2004-11-12,30.379999,30.500000,30.100000,30.500000,17.854643,3482400
2004-11-15,30.330000,30.540001,30.240000,30.420000,17.807814,3491700
2004-11-16,30.469999,30.469999,30.110001,30.110001,17.626345,2481300
2004-11-17,30.320000,30.530001,30.110001,30.400000,17.796108,4070800
2004-11-18,30.250000,30.570000,29.650000,29.950001,17.532681,9666800
2004-11-19,29.650000,29.750000,29.000000,29.299999,17.152172,7922100
2004-11-22,29.440001,29.570000,29.020000,29.379999,17.198997,4913500
2004-11-23,29.270000,30.120001,29.260000,30.100000,17.620489,5600000
2004-11-24,30.200001,30.830000,30.200001,30.400000,17.796108,4087500
2004-11-26,30.330000,30.730000,30.309999,30.570000,17.895628,1337000
2004-11-29,30.709999,30.850000,30.010000,30.750000,18.000999,5229600
2004-11-30,30.600000,30.840000,30.500000,30.740000,17.995146,5981400
2004-12-01,30.900000,31.360001,30.860001,31.209999,18.270279,6529500
2004-12-02,31.320000,31.580000,31.139999,31.420000,18.393215,4122300
2004-12-03,31.420000,31.420000,31.120001,31.280001,18.311258,3283700
2004-12-06,31.209999,31.209999,30.959999,31.080000,18.194180,3172900
2004-12-07,31.080000,31.370001,30.910000,31.219999,18.276134,5115200
2004-12-08,31.219999,31.750000,31.209999,31.500000,18.440048,5384600
2004-12-09,31.200001,31.850000,31.139999,31.780001,18.603962,7721600
2004-12-10,31.879999,31.879999,31.400000,31.650000,18.527855,4021200
2004-12-13,31.840000,31.980000,31.730000,31.980000,18.721037,4061800
2004-12-14,31.980000,32.029999,31.820000,31.910000,18.680061,5223800
2004-12-15,31.850000,32.500000,31.840000,32.439999,18.990322,6104600
2004-12-16,32.439999,32.750000,32.310001,32.660000,19.119112,5668600
2004-12-17,32.669998,32.939999,32.439999,32.540001,19.048864,7106700
2004-12-20,32.549999,32.790001,32.189999,32.389999,18.961050,4484700
2004-12-21,32.570000,32.740002,32.400002,32.590000,19.078135,4235000
2004-12-22,32.669998,32.959999,32.299999,32.520000,19.037157,4385200
2004-12-23,32.549999,32.740002,32.119999,32.330002,18.925930,2824000
2004-12-27,32.400002,32.520000,32.119999,32.150002,18.820560,2417700
2004-12-28,32.279999,32.509998,32.220001,32.459999,19.002031,3283700
2004-12-29,32.470001,32.590000,32.220001,32.529999,19.043007,3127200
2004-12-30,32.500000,32.689999,32.340000,32.380001,18.955200,2828000
2004-12-31,32.400002,32.450001,32.049999,32.060001,18.767872,2933300
2005-01-03,31.600000,32.230000,31.540001,31.820000,18.627369,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,18.779579,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,18.633224,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,18.779579,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,18.656647,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,18.539564,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,18.205891,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,18.346380,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,18.082954,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,18.328819,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,18.498587,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,18.510294,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,18.410776,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,18.293694,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,18.580545,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,18.697628,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,18.726896,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,18.803003,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,18.732742,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,18.961050,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,18.721037,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,18.598103,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,18.767872,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,19.066420,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,19.189356,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,18.978615,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,18.715189,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,18.791286,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,18.879099,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,19.089844,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,19.411808,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,19.083986,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,18.902523,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,18.925930,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,18.703476,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,18.990322,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,19.113256,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,19.306437,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,19.364981,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,19.511322,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,19.482050,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,19.558167,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,19.880136,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,20.026484,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,19.599134,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,19.043007,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,19.171795,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,19.078135,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,19.294733,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,18.984470,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,18.920069,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,18.615667,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,18.674210,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,18.545422,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,18.410776,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,18.410776,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,18.486883,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,18.457603,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,18.159058,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,18.527855,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,18.229305,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,18.147350,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,18.141493,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,18.270279,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,18.434193,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,18.422483,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,18.229305,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,18.030268,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,18.088812,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,18.276134,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,18.006847,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,17.737564,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,17.620489,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,17.667322,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,17.526829,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,17.474138,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,17.597078,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,17.725855,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,17.561945,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,17.655609,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,17.333643,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,17.158031,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,17.310230,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,17.444870,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,17.638046,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,17.526829,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,17.198997,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,17.632189,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,17.620489,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,17.474138,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,17.433165,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,17.357065,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,17.491703,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,17.544386,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,17.901482,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,18.129780,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,18.112226,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,18.334669,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,18.071245,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,18.082954,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,18.428339,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,18.299553,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,18.112226,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,18.159058,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,18.217594,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,17.860508,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,17.801966,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,17.310230,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,17.111198,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,16.964840,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,17.286812,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,17.040943,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,17.152172,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,16.947281,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,17.052654,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,16.976551,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,17.011677,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,16.999964,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,16.988258,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,16.724825,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,16.555063,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,16.484814,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,16.531643,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,16.338467,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,16.244801,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,16.356033,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,16.373590,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,16.215536,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,16.391148,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,16.771666,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,16.958984,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,17.070223,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,17.321936,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,17.327789,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,18.141493,14489100
