Date,Open,High,Low,Close,Adj Close,Volume
22/10/2004,0.054,0.054,0.054,0.054,Infinity,0
25/10/2004,0.056,0.056,0.056,0.056,Infinity,0
26/10/2004,0.056,0.056,0.056,0.056,Infinity,0
27/10/2004,0.056,0.056,0.056,0.056,Infinity,0
28/10/2004,0.056,0.056,0.056,0.056,Infinity,0
29/10/2004,0.056,0.056,0.056,0.056,Infinity,0
1/11/2004,0.058,0.058,0.058,0.058,Infinity,0
2/11/2004,0.058,0.058,0.058,0.058,Infinity,0
3/11/2004,0.058,0.058,0.058,0.058,Infinity,0
4/11/2004,0.054,0.054,0.054,0.054,Infinity,0
5/11/2004,0.054,0.054,0.054,0.054,Infinity,0
8/11/2004,0.058,0.058,0.058,0.058,Infinity,0
9/11/2004,0.06,0.06,0.06,0.06,Infinity,0
10/11/2004,0.06,0.06,0.06,0.06,Infinity,0
11/11/2004,0.06,0.06,0.06,0.06,Infinity,0
12/11/2004,0.06,0.06,0.06,0.06,Infinity,0
15/11/2004,0.062,0.062,0.062,0.062,Infinity,0
16/11/2004,0.064,0.064,0.064,0.064,Infinity,0
17/11/2004,0.064,0.064,0.064,0.064,Infinity,0
18/11/2004,0.064,0.064,0.064,0.064,Infinity,0
19/11/2004,0.064,0.064,0.064,0.064,Infinity,0
22/11/2004,0.064,0.064,0.064,0.064,Infinity,0
23/11/2004,0.064,0.064,0.064,0.064,Infinity,0
24/11/2004,0.064,0.064,0.064,0.064,Infinity,0
25/11/2004,0.064,0.064,0.064,0.064,Infinity,0
26/11/2004,0.064,0.064,0.064,0.064,Infinity,0
29/11/2004,0.056,0.056,0.056,0.056,Infinity,5000
30/11/2004,0.054,0.054,0.054,0.054,Infinity,0
1/12/2004,0.056,0.056,0.056,0.056,Infinity,0
2/12/2004,0.054,0.054,0.054,0.054,Infinity,0
3/12/2004,0.054,0.054,0.054,0.054,Infinity,0
6/12/2004,0.054,0.054,0.054,0.054,Infinity,0
7/12/2004,0.054,0.054,0.054,0.054,Infinity,0
8/12/2004,0.054,0.054,0.054,0.054,Infinity,0
9/12/2004,0.054,0.054,0.054,0.054,Infinity,0
10/12/2004,0.054,0.054,0.054,0.054,Infinity,0
13/12/2004,0.054,0.054,0.054,0.054,Infinity,0
14/12/2004,0.052,0.052,0.052,0.052,Infinity,0
15/12/2004,0.052,0.052,0.052,0.052,Infinity,0
16/12/2004,0.054,0.054,0.054,0.054,Infinity,0
17/12/2004,0.054,0.054,0.054,0.054,Infinity,0
20/12/2004,0.054,0.054,0.054,0.054,Infinity,0
21/12/2004,0.054,0.054,0.054,0.054,Infinity,0
22/12/2004,0.054,0.054,0.054,0.054,Infinity,0
23/12/2004,0.054,0.054,0.054,0.054,Infinity,5000
24/12/2004,0.054,0.054,0.054,0.054,Infinity,0
27/12/2004,0.054,0.054,0.054,0.054,Infinity,0
28/12/2004,0.052,0.052,0.052,0.052,Infinity,0
29/12/2004,0.052,0.052,0.052,0.052,Infinity,0
30/12/2004,0.054,0.054,0.054,0.054,Infinity,5000
31/12/2004,0.054,0.054,0.054,0.054,Infinity,0
3/1/2005,0.054,0.054,0.054,0.054,Infinity,0
4/1/2005,0.054,0.054,0.054,0.054,Infinity,0
5/1/2005,0.054,0.054,0.054,0.054,Infinity,0
6/1/2005,0.054,0.054,0.054,0.054,Infinity,0
7/1/2005,0.054,0.054,0.054,0.054,Infinity,0
10/1/2005,0.054,0.054,0.054,0.054,Infinity,0
11/1/2005,0.054,0.054,0.054,0.054,Infinity,0
12/1/2005,0.054,0.054,0.054,0.054,Infinity,0
13/1/2005,0.054,0.054,0.054,0.054,Infinity,0
14/1/2005,0.056,0.056,0.056,0.056,Infinity,0
17/1/2005,0.058,0.058,0.058,0.058,Infinity,0
18/1/2005,0.058,0.058,0.058,0.058,Infinity,0
19/1/2005,0.056,0.056,0.056,0.056,Infinity,0
20/1/2005,0.058,0.058,0.058,0.058,Infinity,0
21/1/2005,0.058,0.058,0.058,0.058,Infinity,0
24/1/2005,0.058,0.058,0.058,0.058,Infinity,0
25/1/2005,0.058,0.058,0.058,0.058,Infinity,0
26/1/2005,0.058,0.058,0.058,0.058,Infinity,0
27/1/2005,0.058,0.058,0.058,0.058,Infinity,0
28/1/2005,0.06,0.06,0.06,0.06,Infinity,0
31/1/2005,0.058,0.058,0.058,0.058,Infinity,0
1/2/2005,0.058,0.058,0.058,0.058,Infinity,0
2/2/2005,0.058,0.058,0.058,0.058,Infinity,0
3/2/2005,0.06,0.06,0.06,0.06,Infinity,0
4/2/2005,0.06,0.06,0.06,0.06,Infinity,0
7/2/2005,0.062,0.062,0.062,0.062,Infinity,0
8/2/2005,0.06,0.06,0.06,0.06,Infinity,0
9/2/2005,0.06,0.06,0.06,0.06,Infinity,0
10/2/2005,0.06,0.06,0.06,0.06,Infinity,0
11/2/2005,0.06,0.06,0.06,0.06,Infinity,0
14/2/2005,0.058,0.058,0.058,0.058,Infinity,0
15/2/2005,0.06,0.06,0.06,0.06,Infinity,0
16/2/2005,0.06,0.06,0.06,0.06,Infinity,2500
17/2/2005,0.06,0.06,0.06,0.06,Infinity,0
18/2/2005,0.058,0.058,0.058,0.058,Infinity,0
21/2/2005,0.06,0.06,0.06,0.06,Infinity,0
22/2/2005,0.06,0.06,0.06,0.06,Infinity,0
23/2/2005,0.058,0.058,0.058,0.058,Infinity,0
24/2/2005,0.058,0.058,0.058,0.058,Infinity,0
25/2/2005,0.058,0.058,0.058,0.058,Infinity,0
28/2/2005,0.058,0.058,0.058,0.058,Infinity,0
1/3/2005,0.058,0.058,0.058,0.058,Infinity,0
2/3/2005,0.06,0.06,0.06,0.06,Infinity,0
3/3/2005,0.06,0.06,0.06,0.06,Infinity,0
4/3/2005,0.06,0.06,0.06,0.06,Infinity,0
7/3/2005,0.06,0.06,0.06,0.06,Infinity,0
8/3/2005,0.06,0.06,0.06,0.06,Infinity,0
9/3/2005,0.06,0.06,0.06,0.06,Infinity,0
10/3/2005,0.058,0.058,0.058,0.058,Infinity,0
11/3/2005,0.058,0.058,0.058,0.058,Infinity,0
14/3/2005,0.058,0.058,0.058,0.058,Infinity,0
15/3/2005,0.058,0.058,0.058,0.058,Infinity,0
16/3/2005,0.06,0.06,0.06,0.06,Infinity,0
17/3/2005,0.058,0.058,0.058,0.058,Infinity,0
18/3/2005,0.058,0.058,0.058,0.058,Infinity,0
21/3/2005,0.062,0.062,0.062,0.062,Infinity,0
22/3/2005,0.062,0.062,0.062,0.062,Infinity,0
23/3/2005,0.062,0.062,0.062,0.062,Infinity,0
24/3/2005,0.064,0.064,0.062,0.062,Infinity,2500
25/3/2005,0.062,0.062,0.062,0.062,Infinity,0
28/3/2005,0.062,0.062,0.062,0.062,Infinity,0
29/3/2005,0.06,0.06,0.06,0.06,Infinity,0
30/3/2005,0.06,0.06,0.06,0.06,Infinity,0
31/3/2005,0.06,0.062,0.06,0.062,Infinity,0
1/4/2005,0.062,0.062,0.062,0.062,Infinity,0
4/4/2005,0.062,0.062,0.062,0.062,Infinity,0
5/4/2005,0.062,0.062,0.062,0.062,Infinity,0
6/4/2005,0.062,0.062,0.062,0.062,Infinity,0
7/4/2005,0.062,0.062,0.062,0.062,Infinity,0
8/4/2005,0.062,0.062,0.062,0.062,Infinity,5000
11/4/2005,0.062,0.062,0.062,0.062,Infinity,0
12/4/2005,0.062,0.062,0.062,0.062,Infinity,0
13/4/2005,0.064,0.064,0.064,0.064,Infinity,0
14/4/2005,0.064,0.064,0.064,0.064,Infinity,0
15/4/2005,0.064,0.064,0.064,0.064,Infinity,0
18/4/2005,0.06,0.06,0.06,0.06,Infinity,0
19/4/2005,0.058,0.058,0.058,0.058,Infinity,0
20/4/2005,0.06,0.06,0.06,0.06,Infinity,0
21/4/2005,0.058,0.058,0.058,0.058,Infinity,0
22/4/2005,0.058,0.058,0.058,0.058,Infinity,0
25/4/2005,0.058,0.058,0.058,0.058,Infinity,0
26/4/2005,0.058,0.058,0.058,0.058,Infinity,0
27/4/2005,0.058,0.058,0.058,0.058,Infinity,0
28/4/2005,0.06,0.06,0.06,0.06,Infinity,0
29/4/2005,0.06,0.06,0.06,0.06,Infinity,0
2/5/2005,0.06,0.06,0.06,0.06,Infinity,0
3/5/2005,0.06,0.06,0.06,0.06,Infinity,0
4/5/2005,0.062,0.062,0.062,0.062,Infinity,0
5/5/2005,0.062,0.062,0.062,0.062,Infinity,0
6/5/2005,0.062,0.064,0.062,0.064,Infinity,50000
9/5/2005,0.062,0.062,0.062,0.062,Infinity,0
10/5/2005,0.062,0.062,0.062,0.062,Infinity,0
11/5/2005,0.062,0.062,0.062,0.062,Infinity,0
12/5/2005,0.06,0.06,0.06,0.06,Infinity,0
13/5/2005,0.062,0.062,0.062,0.062,Infinity,0
16/5/2005,0.062,0.062,0.062,0.062,Infinity,0
17/5/2005,0.062,0.062,0.062,0.062,Infinity,0
18/5/2005,0.062,0.062,0.062,0.062,Infinity,0
19/5/2005,0.062,0.062,0.062,0.062,Infinity,0
20/5/2005,0.062,0.062,0.062,0.062,Infinity,0
23/5/2005,0.062,0.062,0.062,0.062,Infinity,0
24/5/2005,0.062,0.062,0.062,0.062,Infinity,0
25/5/2005,0.062,0.062,0.062,0.062,Infinity,0
26/5/2005,0.064,0.064,0.064,0.064,Infinity,0
27/5/2005,0.064,0.064,0.064,0.064,Infinity,0
30/5/2005,0.064,0.064,0.064,0.064,Infinity,0
31/5/2005,0.068,0.068,0.068,0.068,Infinity,15000
1/6/2005,0.068,0.068,0.068,0.068,Infinity,0
2/6/2005,0.068,0.068,0.068,0.068,Infinity,0
3/6/2005,0.068,0.068,0.068,0.068,Infinity,0
6/6/2005,0.07,0.07,0.07,0.07,Infinity,0
7/6/2005,0.07,0.07,0.07,0.07,Infinity,0
8/6/2005,0.07,0.07,0.07,0.07,Infinity,0
9/6/2005,0.07,0.07,0.07,0.07,Infinity,0
10/6/2005,0.07,0.07,0.07,0.07,Infinity,0
13/6/2005,0.072,0.072,0.072,0.072,Infinity,0
14/6/2005,0.07,0.07,0.07,0.07,Infinity,0
15/6/2005,0.072,0.072,0.072,0.072,Infinity,0
16/6/2005,0.07,0.07,0.07,0.07,Infinity,0
17/6/2005,0.07,0.07,0.07,0.07,Infinity,0
20/6/2005,0.07,0.07,0.07,0.07,Infinity,0
21/6/2005,0.07,0.07,0.07,0.07,Infinity,0
22/6/2005,0.07,0.07,0.07,0.07,Infinity,0
23/6/2005,0.07,0.07,0.07,0.07,Infinity,0
24/6/2005,0.072,0.072,0.072,0.072,Infinity,5000
27/6/2005,0.072,0.072,0.072,0.072,Infinity,0
28/6/2005,0.07,0.07,0.07,0.07,Infinity,0
29/6/2005,0.07,0.07,0.07,0.07,Infinity,0
30/6/2005,0.07,0.07,0.07,0.07,Infinity,0
1/7/2005,0.07,0.07,0.07,0.07,Infinity,0
4/7/2005,0.07,0.07,0.07,0.07,Infinity,0
5/7/2005,0.072,0.072,0.072,0.072,Infinity,0
6/7/2005,0.072,0.072,0.072,0.072,Infinity,0
7/7/2005,0.072,0.072,0.072,0.072,Infinity,0
8/7/2005,0.072,0.072,0.072,0.072,Infinity,0
11/7/2005,0.072,0.072,0.072,0.072,Infinity,0
12/7/2005,0.07,0.07,0.07,0.07,Infinity,0
13/7/2005,0.07,0.07,0.07,0.07,Infinity,0
14/7/2005,0.07,0.07,0.07,0.07,Infinity,0
15/7/2005,0.07,0.07,0.07,0.07,Infinity,0
18/7/2005,0.07,0.07,0.07,0.07,Infinity,0
19/7/2005,0.07,0.07,0.07,0.07,Infinity,0
20/7/2005,0.07,0.07,0.07,0.07,Infinity,0
21/7/2005,0.07,0.07,0.07,0.07,Infinity,0
22/7/2005,0.07,0.07,0.07,0.07,Infinity,0
25/7/2005,0.072,0.072,0.072,0.072,Infinity,0
26/7/2005,0.072,0.072,0.072,0.072,Infinity,0
27/7/2005,0.074,0.074,0.074,0.074,Infinity,0
28/7/2005,0.074,0.074,0.074,0.074,Infinity,0
29/7/2005,0.076,0.076,0.076,0.076,Infinity,0
1/8/2005,0.074,0.074,0.074,0.074,Infinity,0
2/8/2005,0.076,0.076,0.076,0.076,Infinity,0
3/8/2005,0.078,0.078,0.078,0.078,Infinity,0
4/8/2005,0.078,0.078,0.078,0.078,Infinity,0
5/8/2005,0.076,0.076,0.076,0.076,Infinity,0
8/8/2005,0.074,0.074,0.074,0.074,Infinity,0
9/8/2005,0.072,0.072,0.072,0.072,Infinity,0
10/8/2005,0.072,0.072,0.072,0.072,Infinity,0
11/8/2005,0.072,0.072,0.072,0.072,Infinity,0
12/8/2005,0.072,0.072,0.072,0.072,Infinity,0
15/8/2005,0.072,0.072,0.072,0.072,Infinity,0
16/8/2005,0.072,0.072,0.072,0.072,Infinity,0
17/8/2005,0.07,0.07,0.07,0.07,Infinity,0
18/8/2005,0.072,0.072,0.072,0.072,Infinity,0
19/8/2005,0.07,0.07,0.07,0.07,Infinity,0
22/8/2005,0.072,0.072,0.072,0.072,Infinity,0
23/8/2005,0.074,0.074,0.074,0.074,Infinity,0
24/8/2005,0.074,0.074,0.074,0.074,Infinity,0
25/8/2005,0.072,0.072,0.072,0.072,Infinity,0
26/8/2005,0.072,0.072,0.072,0.072,Infinity,0
29/8/2005,0.068,0.068,0.068,0.068,Infinity,0
30/8/2005,0.068,0.068,0.068,0.068,Infinity,0
31/8/2005,0.068,0.068,0.068,0.068,Infinity,0
1/9/2005,0.068,0.068,0.068,0.068,Infinity,0
2/9/2005,0.066,0.066,0.066,0.066,Infinity,0
5/9/2005,0.064,0.064,0.064,0.064,Infinity,0
6/9/2005,0.064,0.064,0.064,0.064,Infinity,0
7/9/2005,0.062,0.062,0.062,0.062,Infinity,0
8/9/2005,0.064,0.064,0.064,0.064,Infinity,0
9/9/2005,0.064,0.064,0.064,0.064,Infinity,0
12/9/2005,0.066,0.066,0.066,0.066,Infinity,0
13/9/2005,0.066,0.066,0.066,0.066,Infinity,0
14/9/2005,0.066,0.066,0.066,0.066,Infinity,0
15/9/2005,0.062,0.062,0.062,0.062,Infinity,0
16/9/2005,0.062,0.062,0.062,0.062,Infinity,0
19/9/2005,0.064,0.064,0.064,0.064,Infinity,0
20/9/2005,0.066,0.066,0.066,0.066,Infinity,0
21/9/2005,0.064,0.064,0.064,0.064,Infinity,0
22/9/2005,0.064,0.064,0.064,0.064,Infinity,0
23/9/2005,0.064,0.064,0.064,0.064,Infinity,0
26/9/2005,0.062,0.062,0.062,0.062,Infinity,50000
27/9/2005,0.066,0.066,0.066,0.066,Infinity,0
28/9/2005,0.066,0.066,0.066,0.066,Infinity,0
29/9/2005,0.066,0.066,0.066,0.066,Infinity,0
30/9/2005,0.066,0.066,0.066,0.066,Infinity,0
3/10/2005,0.066,0.066,0.066,0.066,Infinity,0
4/10/2005,0.07,0.07,0.07,0.07,Infinity,0
5/10/2005,0.072,0.072,0.072,0.072,Infinity,0
6/10/2005,0.072,0.072,0.072,0.072,Infinity,0
7/10/2005,0.074,0.074,0.074,0.074,Infinity,0
10/10/2005,0.076,0.076,0.076,0.076,Infinity,0
11/10/2005,0.078,0.078,0.078,0.078,Infinity,0
12/10/2005,0.078,0.078,0.078,0.078,Infinity,0
13/10/2005,0.076,0.076,0.076,0.076,Infinity,0
14/10/2005,0.076,0.076,0.076,0.076,Infinity,0
17/10/2005,0.076,0.076,0.076,0.076,Infinity,0
18/10/2005,0.074,0.074,0.074,0.074,Infinity,0
19/10/2005,0.074,0.074,0.074,0.074,Infinity,0
20/10/2005,0.072,0.072,0.072,0.072,Infinity,0
21/10/2005,0.07,0.07,0.07,0.07,Infinity,0
24/10/2005,0.07,0.07,0.07,0.07,Infinity,0
25/10/2005,0.07,0.07,0.07,0.07,Infinity,0
26/10/2005,0.07,0.07,0.07,0.07,Infinity,0
27/10/2005,0.07,0.07,0.07,0.07,Infinity,0
28/10/2005,0.07,0.07,0.07,0.07,Infinity,0
31/10/2005,0.07,0.07,0.07,0.07,Infinity,0
1/11/2005,0.072,0.072,0.072,0.072,Infinity,0
2/11/2005,0.072,0.072,0.072,0.072,Infinity,0
3/11/2005,0.072,0.072,0.072,0.072,Infinity,0
4/11/2005,0.072,0.072,0.072,0.072,Infinity,0
7/11/2005,0.074,0.074,0.074,0.074,Infinity,0
8/11/2005,0.074,0.074,0.074,0.074,Infinity,0
9/11/2005,0.076,0.076,0.076,0.076,Infinity,0
10/11/2005,0.08,0.08,0.08,0.08,Infinity,0
11/11/2005,0.078,0.078,0.078,0.078,Infinity,0
14/11/2005,0.076,0.076,0.076,0.076,Infinity,0
15/11/2005,0.074,0.074,0.074,0.074,Infinity,0
16/11/2005,0.074,0.074,0.074,0.074,Infinity,0
17/11/2005,0.074,0.074,0.074,0.074,Infinity,0
18/11/2005,0.072,0.072,0.072,0.072,Infinity,0
21/11/2005,0.074,0.074,0.074,0.074,Infinity,0
22/11/2005,0.076,0.076,0.076,0.076,Infinity,0
23/11/2005,0.074,0.074,0.074,0.074,Infinity,0
24/11/2005,0.072,0.072,0.072,0.072,Infinity,0
25/11/2005,0.074,0.074,0.074,0.074,Infinity,0
28/11/2005,0.074,0.074,0.074,0.074,Infinity,0
29/11/2005,0.072,0.072,0.072,0.072,Infinity,0
30/11/2005,0.074,0.074,0.074,0.074,Infinity,0
1/12/2005,0.074,0.074,0.074,0.074,Infinity,0
2/12/2005,0.074,0.074,0.074,0.074,Infinity,0
5/12/2005,0.076,0.076,0.076,0.076,Infinity,0
6/12/2005,0.076,0.076,0.076,0.076,#NAME?,0
7/12/2005,0.076,0.076,0.076,0.076,#NAME?,0
8/12/2005,0.078,0.078,0.078,0.078,#NAME?,0
9/12/2005,0.078,0.078,0.078,0.078,#NAME?,0
12/12/2005,0.078,0.078,0.078,0.078,#NAME?,0
13/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
14/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
15/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
16/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
19/12/2005,0.072,0.072,0.072,0.072,#NAME?,0
20/12/2005,0.074,0.074,0.074,0.074,#NAME?,15000
21/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
22/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
23/12/2005,0.074,0.074,0.074,0.074,#NAME?,15000
26/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
27/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
28/12/2005,0.072,0.072,0.072,0.072,#NAME?,0
29/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
30/12/2005,0.074,0.074,0.074,0.074,#NAME?,0
2/1/2006,0.074,0.074,0.074,0.074,#NAME?,0
3/1/2006,0.074,0.074,0.074,0.074,#NAME?,0
4/1/2006,0.074,0.074,0.074,0.074,#NAME?,0
5/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
6/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
9/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
10/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
11/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
12/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
13/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
16/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
17/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
18/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
19/1/2006,0.074,0.074,0.074,0.074,#NAME?,0
20/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
23/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
24/1/2006,0.074,0.074,0.074,0.074,#NAME?,0
25/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
26/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
27/1/2006,0.078,0.078,0.078,0.078,#NAME?,0
30/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
31/1/2006,0.076,0.076,0.076,0.076,#NAME?,0
1/2/2006,0.076,0.076,0.076,0.076,#NAME?,0
2/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
3/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
6/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
7/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
8/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
9/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
10/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
13/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
14/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
15/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
16/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
17/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
20/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
21/2/2006,0.08,0.08,0.08,0.08,#NAME?,0
22/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
23/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
24/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
27/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
28/2/2006,0.078,0.078,0.078,0.078,#NAME?,0
1/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
2/3/2006,0.08,0.08,0.08,0.08,#NAME?,0
3/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
6/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
7/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
8/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
9/3/2006,0.076,0.076,0.076,0.076,#NAME?,0
10/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
13/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
14/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
15/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
16/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
17/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
20/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
21/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
22/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
23/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
24/3/2006,0.08,0.08,0.08,0.08,#NAME?,0
27/3/2006,0.078,0.08,0.078,0.08,#NAME?,0
28/3/2006,0.08,0.08,0.08,0.08,#NAME?,0
29/3/2006,0.08,0.08,0.078,0.078,#NAME?,0
30/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
31/3/2006,0.078,0.078,0.078,0.078,#NAME?,0
3/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
4/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
5/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
6/4/2006,0.076,0.076,0.076,0.076,#NAME?,0
7/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
10/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
11/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
12/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
13/4/2006,0.08,0.08,0.08,0.08,#NAME?,15000
18/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
19/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
20/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
21/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
24/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
25/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
26/4/2006,0.078,0.078,0.078,0.078,#NAME?,0
27/4/2006,0.08,0.08,0.08,0.08,#NAME?,0
28/4/2006,0.08,0.084,0.08,0.084,#NAME?,15000
2/5/2006,0.084,0.084,0.084,0.084,#NAME?,0
3/5/2006,0.086,0.086,0.086,0.086,#NAME?,0
4/5/2006,0.09,0.09,0.09,0.09,#NAME?,0
5/5/2006,0.086,0.086,0.086,0.086,#NAME?,0
8/5/2006,0.088,0.088,0.088,0.088,#NAME?,0
9/5/2006,0.086,0.086,0.086,0.086,#NAME?,0
10/5/2006,0.088,0.088,0.088,0.088,#NAME?,0
