Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,49.830002,50.150002,49.630001,49.849998,26.084719,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,26.471958,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,26.450994,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,26.723097,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,26.948111,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,26.712648,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,26.539965,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,26.393446,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,26.754499,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,26.859146,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,27.052750,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,27.078924,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,26.827763,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,27.000435,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,27.874285,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,28.219662,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,28.528360,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,28.931282,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,28.988842,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,29.330631,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,29.204433,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,29.625082,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,29.504133,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,29.882755,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,29.930075,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,30.750374,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,30.566315,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,31.239361,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,30.629404,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,31.244633,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,32.143795,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,33.263809,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,33.290100,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,32.653843,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,32.958832,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,33.153385,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,33.426819,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,33.127090,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,33.179684,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,31.965014,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,31.744164,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,32.101749,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,32.222675,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,31.733650,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,31.702108,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,32.333096,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,32.943050,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,32.680149,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,32.022861,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,31.596956,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,31.023788,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,30.965958,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,30.639936,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,31.149988,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,31.339283,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,31.838818,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,31.891397,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,31.581160,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,32.022861,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,31.996574,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,31.554871,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,31.702108,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,31.775724,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,31.102661,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,30.892324,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,29.546213,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,30.103600,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,30.829229,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,30.045748,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,31.171011,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,31.244633,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,31.528572,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,31.165768,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,30.697763,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,29.446302,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,29.987909,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,30.361248,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,29.709215,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,30.093061,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,30.392799,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,30.287630,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,30.503208,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,30.093061,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,30.278040,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,28.972645,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,28.380720,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,28.195751,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,28.465286,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,28.354296,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,28.977934,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,28.544561,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,28.935640,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,29.088909,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,29.427158,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,29.712561,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,30.019093,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,29.701981,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,30.204065,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,30.293909,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,30.204065,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,30.441895,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,30.362616,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,29.982086,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,30.885828,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,30.854128,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,30.891121,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,30.943960,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,31.313929,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,31.773712,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,32.180668,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,32.159531,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,31.451334,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,31.535887,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,31.192354,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,30.732557,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,31.340340,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,31.229353,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,30.885828,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,30.373190,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,30.817123,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,31.784292,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,31.239941,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,31.456617,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,31.393209,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,31.694450,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,31.652163,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,31.583443,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,30.965105,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,30.737844,16691600
