Date,Open,High,Low,Close,Adj Close,Volume
2/6/2004,22.290001,22.559999,22.08,22.41,15.068237,38025400
3/6/2004,22.290001,22.620001,22.18,22.35,15.027891,38827800
4/6/2004,22.84,23.219999,22.76,22.780001,15.317019,71924000
7/6/2004,23.07,23.950001,22.889999,23.889999,16.06337,67100900
8/6/2004,23.559999,23.84,23.549999,23.74,15.962514,49497200
9/6/2004,23.58,23.700001,23.469999,23.559999,15.841489,41189900
10/6/2004,23.67,23.83,23.48,23.82,16.016289,35949900
14/6/2004,23.530001,23.66,23.08,23.32,15.680104,44958400
15/6/2004,23.5,23.940001,23.43,23.639999,15.895272,60862600
16/6/2004,23.76,23.969999,23.700001,23.879999,16.056648,44052400
17/6/2004,23.450001,23.59,23.190001,23.360001,15.707005,55167200
18/6/2004,23.200001,23.74,23.1,23.42,15.747344,74781900
21/6/2004,23.559999,23.629999,22.82,22.870001,15.377533,48264000
22/6/2004,22.879999,23.33,22.77,23.219999,15.612871,53290400
23/6/2004,23.209999,24.07,23.139999,23.969999,16.117163,71903000
24/6/2004,23.799999,24.200001,23.610001,23.68,15.922174,53542000
25/6/2004,23.719999,23.98,22.959999,23.43,15.754077,60594100
28/6/2004,23.76,23.799999,23.18,23.299999,15.666657,42743600
29/6/2004,23.280001,23.82,23.23,23.709999,15.942344,44366600
30/6/2004,23.780001,23.98,23.5,23.700001,15.935619,50526900
1/7/2004,23.65,23.68,22.92,23.110001,15.538913,54006600
2/7/2004,23.139999,23.209999,22.709999,22.950001,15.431328,34622700
6/7/2004,22.68,22.709999,22.23,22.370001,15.041336,42188900
7/7/2004,22.41,22.74,22.32,22.42,15.074958,42139900
8/7/2004,22.290001,22.65,22.1,22.17,14.906867,45325800
9/7/2004,22.27,22.58,22.18,22.360001,15.034615,32923300
12/7/2004,22.16,22.299999,21.940001,22.290001,14.987544,35420900
13/7/2004,22.35,22.620001,22.110001,22.139999,14.88669,38472500
14/7/2004,22.299999,22.530001,22,22.1,14.859792,51297000
15/7/2004,22.17,22.389999,22.07,22.129999,14.879964,44642800
16/7/2004,22.389999,22.41,21.25,21.530001,14.476536,53512700
19/7/2004,21.42,21.75,21.059999,21.360001,14.362227,51550900
20/7/2004,21.42,21.91,21.32,21.879999,14.711865,43821500
21/7/2004,22.209999,22.27,21.15,21.17,14.234471,49817900
22/7/2004,21.200001,21.530001,20.940001,21.389999,14.382398,47121200
23/7/2004,21.26,21.280001,20.75,20.93,14.073099,42685700
26/7/2004,20.84,21.030001,20.299999,20.540001,13.810867,55848600
27/7/2004,20.57,20.790001,20.25,20.709999,13.925169,59712700
28/7/2004,20.549999,20.690001,20.07,20.5,13.783973,51187900
29/7/2004,20.76,20.98,20.639999,20.799999,13.985682,39528900
30/7/2004,20.82,21.299999,20.75,20.92,14.066377,49267200
2/8/2004,20.6,21.24,20.5,21.24,14.281537,40797300
3/8/2004,21.129999,21.23,20.73,20.74,13.945347,40501300
4/8/2004,20.620001,21.18,20.58,21.120001,14.200852,44277100
5/8/2004,21.120001,21.23,20.57,20.610001,13.857936,47932100
6/8/2004,20.219999,20.6,19.870001,19.93,13.400707,58285300
9/8/2004,20.02,20.219999,19.940001,20.049999,13.481399,36272700
10/8/2004,20.309999,20.469999,20.049999,20.459999,13.75708,69741700
11/8/2004,18.6,18.65,18.24,18.290001,12.297993,177709300
12/8/2004,18.25,18.35,17.530001,17.790001,11.961796,101232800
13/8/2004,18.23,18.23,17.799999,17.860001,12.008866,60959900
16/8/2004,17.85,18.459999,17.809999,18.23,12.257648,46308300
17/8/2004,18.389999,18.68,18.24,18.68,12.560225,52342800
18/8/2004,18.540001,19.02,18.440001,18.99,12.768663,59931200
19/8/2004,18.9,19.209999,18.84,19.1,12.842627,49590700
20/8/2004,18.950001,19.02,18.639999,18.879999,12.694702,56920000
23/8/2004,18.93,19.280001,18.85,19.18,12.896421,38174000
24/8/2004,19.139999,19.16,18.809999,18.969999,12.755218,40605100
25/8/2004,18.99,19.370001,18.809999,19.32,12.990556,41765700
26/8/2004,19.25,19.43,19.16,19.17,12.889697,32536800
27/8/2004,19.200001,19.52,19.200001,19.469999,13.091409,33479300
30/8/2004,19.309999,19.459999,19.030001,19.030001,12.795561,35887900
31/8/2004,19.15,19.190001,18.43,18.76,12.614017,64745900
1/9/2004,18.65,19.120001,18.6,19.09,12.835902,36191100
2/9/2004,19.049999,19.370001,18.91,19.299999,12.977106,41595100
3/9/2004,19.030001,19.16,18.59,18.75,12.60729,41392400
7/9/2004,18.98,19.18,18.84,19.049999,12.809006,45498100
8/9/2004,18.959999,19.530001,18.92,19.309999,12.983832,52020600
9/9/2004,19.49,20.030001,19.35,19.93,13.400707,60077400
10/9/2004,19.879999,20.610001,19.85,20.459999,13.75708,52289100
13/9/2004,20.549999,20.629999,19.870001,20.25,13.615871,45084200
14/9/2004,20.309999,20.440001,20.1,20.35,13.683114,44290600
15/9/2004,19.870001,19.889999,19.530001,19.559999,13.151927,65414600
16/9/2004,19.6,19.75,19.459999,19.59,13.172095,38397400
17/9/2004,19.299999,19.33,19.09,19.16,12.882971,59808900
20/9/2004,19.030001,19.48,18.940001,19.299999,12.977106,64036100
21/9/2004,19.389999,19.709999,19.299999,19.65,13.212441,45349500
22/9/2004,19.190001,19.290001,18.860001,18.959999,12.748495,74770900
23/9/2004,18.9,19.120001,18.82,18.9,12.708148,40950100
24/9/2004,18.879999,18.93,18.309999,18.4,12.371955,62734100
27/9/2004,18.25,18.35,17.950001,18.040001,12.129896,62098200
28/9/2004,18.09,18.139999,17.85,18.07,12.150067,63723900
29/9/2004,18.16,18.440001,18.08,18.309999,12.31144,49683100
30/9/2004,18.280001,18.360001,18.049999,18.1,12.170238,40058700
1/10/2004,18.27,19,18.25,18.93,12.72832,52428600
4/10/2004,19.209999,19.299999,18.870001,18.959999,12.748495,53095600
5/10/2004,18.9,19.25,18.889999,19.1,12.842627,40998700
6/10/2004,19.049999,19.540001,19.040001,19.530001,13.131754,51120800
7/10/2004,19.459999,19.74,19.09,19.129999,12.862801,48634500
8/10/2004,18.959999,19.219999,18.68,18.780001,12.627461,45200100
11/10/2004,18.77,19.02,18.719999,18.98,12.761945,23204500
12/10/2004,18.68,19.35,18.58,19.16,12.882971,37134100
13/10/2004,19.459999,19.5,18.620001,18.860001,12.681256,72680900
14/10/2004,18.780001,18.879999,18.5,18.59,12.499707,39006800
15/10/2004,18.65,18.799999,18.379999,18.48,12.425745,46820000
18/10/2004,18.52,18.73,18.42,18.65,12.540051,41431300
19/10/2004,18.91,19.139999,18.6,18.700001,12.573669,49868000
20/10/2004,18.59,18.66,18.290001,18.450001,12.405576,52679500
21/10/2004,18.67,18.719999,18.379999,18.629999,12.526602,41317800
22/10/2004,18.68,18.77,18.16,18.27,12.284543,35461500
25/10/2004,18.15,18.290001,18,18.059999,12.143344,34106100
26/10/2004,18.120001,18.209999,17.799999,18.110001,12.176961,51352600
27/10/2004,18.08,18.65,17.9,18.549999,12.472817,62748800
28/10/2004,18.540001,18.969999,18.41,18.950001,12.741768,55132600
29/10/2004,18.959999,19.370001,18.9,19.209999,12.916588,73345000
1/11/2004,19.209999,19.35,18.950001,19.26,12.95021,39880500
2/11/2004,19.299999,19.52,19.16,19.290001,12.970381,37906300
3/11/2004,19.77,19.799999,19.17,19.280001,12.963658,52075400
4/11/2004,19.25,19.559999,19.23,19.52,13.125032,49091300
5/11/2004,19.790001,20.01,19.719999,19.969999,13.427604,54285800
8/11/2004,19.98,20.01,19.76,19.969999,13.427604,49754000
9/11/2004,19.9,20,19.68,19.75,13.279677,67607200
10/11/2004,18.98,19.030001,18.42,18.440001,12.398847,171452900
11/11/2004,18.5,18.76,18,18.74,12.600567,61753500
12/11/2004,18.809999,19.280001,18.77,19.26,12.95021,73480000
15/11/2004,19.15,19.549999,19.08,19.549999,13.145204,56094100
16/11/2004,19.440001,19.52,19.26,19.379999,13.030896,40062000
17/11/2004,19.49,19.83,19.41,19.540001,13.138476,52465900
18/11/2004,19.5,19.77,19.43,19.52,13.125032,45872100
19/11/2004,19.51,19.639999,18.99,19.01,12.782114,49743200
22/11/2004,18.879999,19.17,18.74,19.15,12.876249,44261000
23/11/2004,18.99,19.15,18.950001,19,12.775392,44808000
24/11/2004,19.049999,19.25,19.040001,19.209999,12.916588,36640400
26/11/2004,19.139999,19.379999,19.07,19.23,12.930038,19545000
29/11/2004,19.200001,19.389999,18.879999,18.940001,12.735047,49567700
30/11/2004,18.85,19.15,18.709999,18.75,12.60729,63515000
1/12/2004,18.879999,19.16,18.809999,19.15,12.876249,64190300
2/12/2004,19.09,19.459999,19.059999,19.200001,12.909865,52050100
3/12/2004,19.43,19.690001,19.389999,19.43,13.064513,62014100
6/12/2004,19.51,19.870001,19.459999,19.82,13.32675,56369700
7/12/2004,19.959999,20.35,19.66,19.73,13.266231,103909000
8/12/2004,19.790001,19.91,19.59,19.799999,13.313302,53601500
9/12/2004,19.5,19.77,19.290001,19.4,13.044344,67721400
10/12/2004,19.35,19.719999,19.32,19.42,13.057791,44146000
13/12/2004,19.5,19.559999,19.120001,19.27,12.956929,54596100
14/12/2004,19.129999,19.48,19.110001,19.280001,12.963658,50080000
15/12/2004,19.200001,19.42,19.17,19.4,13.044344,49847800
16/12/2004,19.280001,19.66,19.26,19.4,13.044344,86874900
17/12/2004,19.190001,19.58,18.99,18.99,12.768663,100599300
20/12/2004,19.1,19.33,19,19.049999,12.809006,57026200
21/12/2004,19.07,19.52,19.040001,19.360001,13.017453,65443300
22/12/2004,19.209999,19.459999,19.15,19.32,12.990556,54832100
23/12/2004,19.23,19.559999,19.219999,19.450001,13.077959,51235700
27/12/2004,19.450001,19.58,19.299999,19.299999,12.977106,32600100
28/12/2004,19.299999,19.41,19.25,19.26,12.95021,33600400
29/12/2004,19.23,19.360001,19.18,19.309999,12.983832,36831100
30/12/2004,19.280001,19.5,19.26,19.42,13.057791,42589300
31/12/2004,19.389999,19.5,19.26,19.32,12.990556,29132500
3/1/2005,19.42,19.610001,19.27,19.32,12.990556,56725600
4/1/2005,19.379999,19.389999,18.540001,18.559999,12.479539,106241900
5/1/2005,18.469999,18.879999,18.450001,18.57,12.486257,66100500
6/1/2005,18.67,18.860001,18.559999,18.85,12.674534,63790900
7/1/2005,18.92,18.98,18.620001,18.719999,12.587115,54415000
10/1/2005,18.66,18.84,18.6,18.719999,12.587115,47183300
11/1/2005,18.559999,18.719999,18.459999,18.639999,12.53333,53236100
12/1/2005,18.76,18.969999,18.709999,18.93,12.72832,65081900
13/1/2005,18.92,18.99,18.629999,18.780001,12.627461,56893000
14/1/2005,18.870001,18.969999,18.780001,18.879999,12.694702,51197100
18/1/2005,18.75,18.799999,18.629999,18.74,12.600567,51416900
19/1/2005,18.66,18.68,18.110001,18.15,12.203856,72873000
20/1/2005,18.08,18.43,17.91,18.32,12.318161,83539400
21/1/2005,18.309999,18.49,18,18.01,12.109722,56209900
24/1/2005,18.15,18.200001,17.700001,17.75,11.934904,80477000
25/1/2005,17.9,17.98,17.41,17.51,11.773532,76495900
26/1/2005,17.799999,17.860001,17.549999,17.690001,11.894559,73530300
27/1/2005,17.77,18.219999,17.73,18.18,12.224029,76947600
28/1/2005,18.27,18.389999,17.85,17.9,12.03576,77990000
31/1/2005,18.15,18.299999,17.98,18.040001,12.129896,51573700
1/2/2005,18.09,18.25,18,18.129999,12.190409,55135300
2/2/2005,18.219999,18.299999,18.049999,18.15,12.203856,57884400
3/2/2005,18.040001,18.09,17.5,17.52,11.780256,86470500
4/2/2005,17.58,17.92,17.58,17.9,12.03576,75320600
7/2/2005,18,18.200001,17.9,18.16,12.210583,62682700
8/2/2005,18.23,18.43,18.16,18.24,12.264375,112368000
9/2/2005,18.309999,18.32,17.5,17.629999,11.854215,116920500
10/2/2005,17.73,17.76,17.51,17.58,11.820599,81179800
11/2/2005,17.57,17.870001,17.370001,17.700001,11.901284,99165600
14/2/2005,17.709999,18.049999,17.639999,17.969999,12.082829,59189600
15/2/2005,18.059999,18.18,17.809999,17.92,12.049207,65160200
16/2/2005,17.860001,17.950001,17.68,17.709999,11.908008,56805900
17/2/2005,17.73,17.74,17.389999,17.450001,11.733186,46135700
18/2/2005,17.540001,17.58,17.280001,17.299999,11.632328,60417100
22/2/2005,17.16,17.549999,17.15,17.309999,11.639052,65804900
23/2/2005,17.379999,17.41,17.129999,17.280001,11.618879,58968400
24/2/2005,17.219999,17.290001,17.129999,17.18,11.551641,53681900
25/2/2005,17.200001,17.33,17.139999,17.200001,11.565091,38126100
28/2/2005,17.200001,17.559999,17.17,17.42,11.713011,62138100
1/3/2005,17.440001,17.68,17.41,17.5,11.766807,50503000
2/3/2005,17.49,17.84,17.459999,17.74,11.928179,57781500
3/3/2005,17.719999,17.9,17.709999,17.799999,11.968524,48778400
4/3/2005,17.9,18.08,17.76,18.040001,12.129896,55641700
7/3/2005,18.280001,18.52,18.15,18.24,12.264375,97495200
8/3/2005,18.24,18.49,18.110001,18.120001,12.183686,54072000
9/3/2005,18.27,18.74,18.26,18.530001,12.459367,80748600
10/3/2005,18.639999,18.790001,18.459999,18.709999,12.580391,81350200
11/3/2005,18.67,18.799999,18.209999,18.450001,12.405576,55821100
14/3/2005,18.48,18.629999,18.450001,18.540001,12.46609,41102900
15/3/2005,18.58,18.65,18.200001,18.25,12.271096,43168700
16/3/2005,18.15,18.26,18,18.07,12.150067,47912700
17/3/2005,18.02,18.299999,18.01,18.030001,12.123173,48988500
18/3/2005,18.07,18.15,17.799999,17.799999,11.968524,52249300
21/3/2005,17.77,18.030001,17.75,17.940001,12.062656,38427200
22/3/2005,17.959999,18.16,17.82,17.92,12.049207,55769100
23/3/2005,17.799999,18.02,17.73,17.75,11.934904,42848200
24/3/2005,17.809999,18.15,17.700001,17.879999,12.022314,51460900
28/3/2005,18.02,18.139999,17.889999,17.889999,12.029037,40633700
29/3/2005,17.85,17.98,17.66,17.75,11.934904,49790300
30/3/2005,17.809999,18.1,17.799999,18.030001,12.123173,53086500
31/3/2005,18.02,18.139999,17.860001,17.889999,12.029037,46338200
1/4/2005,18.01,18.07,17.690001,17.700001,11.901284,56370800
4/4/2005,17.66,17.75,17.5,17.67,11.881111,51926100
5/4/2005,17.74,17.91,17.52,17.82,11.981969,50130200
6/4/2005,17.82,18,17.74,17.77,11.948348,40116400
7/4/2005,17.799999,18.17,17.780001,18.15,12.203856,50647300
8/4/2005,18.08,18.15,17.9,17.9,12.03576,45389700
11/4/2005,18,18.1,17.93,17.99,12.096275,42853400
12/4/2005,17.92,18.299999,17.85,18.24,12.264375,86773400
13/4/2005,18.209999,18.290001,17.969999,18,12.102999,44917500
14/4/2005,18,18.01,17.75,17.809999,11.975248,52373700
15/4/2005,17.49,17.620001,17.18,17.200001,11.565091,86961300
18/4/2005,17.17,17.389999,17.01,17.02,11.444055,63901600
19/4/2005,17.200001,17.309999,17.15,17.18,11.551641,44281100
20/4/2005,17.43,17.540001,17.15,17.190001,11.558365,58411500
21/4/2005,17.389999,17.709999,17.35,17.68,11.887834,52371700
22/4/2005,17.5,17.610001,17.219999,17.43,11.719738,41057800
25/4/2005,17.459999,17.6,17.389999,17.48,11.753361,39358000
26/4/2005,17.35,17.639999,17.25,17.280001,11.618879,56444600
27/4/2005,17.190001,17.459999,17.08,17.25,11.598711,62447400
28/4/2005,17.139999,17.33,17.1,17.139999,11.524743,48957400
29/4/2005,17.190001,17.299999,17.040001,17.27,11.612157,49386700
2/5/2005,17.24,17.32,17.16,17.26,11.605433,43564300
3/5/2005,17.18,17.389999,17.18,17.309999,11.639052,43707300
4/5/2005,17.33,17.709999,17.309999,17.65,11.867663,75896500
5/5/2005,17.610001,18.059999,17.610001,18,12.102999,80440000
6/5/2005,18.1,18.16,17.92,18.02,12.116447,49220600
9/5/2005,18,18.24,17.98,18.209999,12.2442,54768400
10/5/2005,18.110001,18.299999,18.01,18.209999,12.2442,73244700
11/5/2005,18.469999,18.6,18.219999,18.549999,12.472817,123160600
12/5/2005,18.549999,18.83,18.5,18.700001,12.573669,67556400
13/5/2005,18.73,19.02,18.639999,18.889999,12.701421,65474500
16/5/2005,18.860001,19.17,18.75,19.09,12.835902,62180900
17/5/2005,18.959999,19.110001,18.82,19.059999,12.815733,52988100
18/5/2005,19.059999,19.34,19.049999,19.24,12.936766,59996500
19/5/2005,19.23,19.43,19.18,19.379999,13.030896,46846000
20/5/2005,19.389999,19.51,19.280001,19.469999,13.091409,34181700
23/5/2005,19.35,19.59,19.33,19.549999,13.145204,49768500
24/5/2005,19.48,20.01,19.4,20,13.447778,86130000
25/5/2005,19.84,19.889999,19.51,19.620001,13.19227,66102100
26/5/2005,19.719999,19.959999,19.690001,19.9,13.380542,54106800
27/5/2005,19.75,19.83,19.67,19.790001,13.306579,26984700
31/5/2005,19.610001,19.629999,19.34,19.4,13.044344,61667800
1/6/2005,19.4,19.799999,19.35,19.639999,13.205718,48990300
2/6/2005,19.57,19.879999,19.549999,19.879999,13.367089,36729800
3/6/2005,19.719999,19.83,19.290001,19.4,13.044344,58749200
6/6/2005,19.370001,19.43,19.120001,19.379999,13.030896,41321900
7/6/2005,19.389999,19.809999,19.370001,19.41,13.051069,61546800
8/6/2005,19.52,19.74,19.309999,19.41,13.051069,48675100
9/6/2005,19.24,19.610001,19.219999,19.469999,13.091409,51722500
10/6/2005,19.459999,19.48,19.1,19.24,12.936766,34056400
13/6/2005,19.190001,19.379999,19.15,19.299999,12.977106,38163300
14/6/2005,19.309999,19.440001,19.129999,19.18,12.896421,32261600
15/6/2005,19.35,19.370001,18.98,19.32,12.990556,37016500
16/6/2005,19.32,19.559999,19.24,19.530001,13.131754,40746400
17/6/2005,19.76,19.969999,19.51,19.530001,13.131754,63688900
20/6/2005,19.43,19.719999,19.360001,19.6,13.178821,33230900
21/6/2005,19.629999,19.889999,19.459999,19.77,13.29313,48643300
22/6/2005,19.809999,19.9,19.709999,19.799999,13.313302,38822500
23/6/2005,19.940001,20.25,19.780001,19.780001,13.299851,94433400
24/6/2005,19.66,19.77,19.290001,19.299999,12.977106,71213900
27/6/2005,19.299999,19.309999,19.01,19.030001,12.795561,48612100
28/6/2005,19.16,19.34,19.15,19.16,12.882971,40675100
29/6/2005,19.290001,19.58,19.26,19.360001,13.017453,50326900
30/6/2005,19.440001,19.49,19.059999,19.08,12.829181,44756000
1/7/2005,19.129999,19.200001,18.889999,18.99,12.768663,35006000
5/7/2005,18.77,19.18,18.719999,18.82,12.654358,48386700
6/7/2005,18.84,19.09,18.82,18.82,12.654358,42270300
7/7/2005,18.58,18.950001,18.51,18.84,12.667808,46687500
8/7/2005,18.9,19.33,18.83,19.309999,12.983832,41786000
11/7/2005,19.290001,19.559999,19.219999,19.540001,13.138476,46542900
12/7/2005,19.469999,19.870001,19.459999,19.780001,13.299851,46431100
13/7/2005,19.73,19.99,19.700001,19.969999,13.427604,37307200
14/7/2005,19.98,20.059999,19.73,19.940001,13.407434,61565500
15/7/2005,19.93,20.02,19.780001,19.889999,13.373817,37649800
18/7/2005,19.82,19.85,19.639999,19.65,13.212441,28303900
19/7/2005,19.790001,20.200001,19.700001,20.17,13.562083,57088900
20/7/2005,19.99,20.23,19.73,20.120001,13.528467,53833300
21/7/2005,20.08,20.1,19.51,19.559999,13.151927,58550600
22/7/2005,19.549999,19.58,19.25,19.32,12.990556,44899500
25/7/2005,19.389999,19.41,18.82,18.85,12.674534,58224700
26/7/2005,19,19.129999,18.91,19.059999,12.815733,51468000
27/7/2005,19.07,19.25,18.889999,19.18,12.896421,33351600
28/7/2005,19.26,19.309999,19.059999,19.299999,12.977106,39176100
29/7/2005,19.32,19.4,19.110001,19.15,12.876249,38389000
1/8/2005,19.26,19.450001,19.16,19.26,12.95021,32113700
2/8/2005,19.32,19.66,19.26,19.49,13.104863,41131800
3/8/2005,19.379999,19.6,19.33,19.540001,13.138476,33585500
4/8/2005,19.440001,19.73,19.379999,19.43,13.064513,36055700
5/8/2005,19.43,19.49,19.299999,19.299999,12.977106,32085300
8/8/2005,19.389999,19.49,19.23,19.25,12.943489,30455000
9/8/2005,19.42,19.74,19.4,19.610001,13.185549,57249300
10/8/2005,18.83,18.9,18.209999,18.25,12.271096,202313300
11/8/2005,18.299999,18.33,17.77,18.059999,12.143344,146112700
12/8/2005,18.01,18.049999,17.75,17.799999,11.968524,78558700
15/8/2005,17.809999,17.860001,17.620001,17.709999,11.908008,63939500
16/8/2005,17.709999,17.85,17.610001,17.629999,11.854215,61166300
17/8/2005,17.73,17.98,17.709999,17.84,11.995418,53838000
18/8/2005,17.85,17.889999,17.66,17.66,11.87439,40870100
19/8/2005,17.75,17.879999,17.67,17.82,11.981969,39708600
22/8/2005,17.879999,17.92,17.6,17.690001,11.894559,41834500
