Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,24.510000,24.510000,23.610001,23.799999,14.550184,1142000
2004-03-04,23.650000,23.969999,23.639999,23.860001,14.586865,348500
2004-03-05,23.950001,24.420000,23.610001,23.610001,14.434033,361400
2004-03-08,23.709999,23.900000,22.870001,22.910000,14.006085,417600
2004-03-09,22.910000,23.100000,22.650000,22.990000,14.054990,256400
2004-03-10,23.100000,23.190001,22.830000,22.830000,13.957172,51500
2004-03-11,22.950001,23.049999,22.500000,22.590000,13.810450,155700
2004-03-12,22.799999,23.200001,22.250000,23.170000,14.165036,126300
2004-03-15,23.270000,23.270000,22.400000,22.410000,13.700402,90200
2004-03-16,22.490000,23.010000,22.490000,23.000000,14.061101,1986200
2004-03-17,23.059999,23.340000,23.010000,23.260000,14.220059,146900
2004-03-18,23.010000,23.410000,22.950001,23.200001,14.183371,75400
2004-03-19,23.299999,23.450001,23.070000,23.209999,14.189492,68500
2004-03-22,23.190001,23.190001,22.530001,22.600000,13.816566,190200
2004-03-23,22.700001,22.879999,22.670000,22.770000,13.920491,168100
2004-03-24,22.770000,23.400000,22.690001,22.760000,13.914378,264000
2004-03-25,22.700001,23.000000,22.620001,22.860001,13.975515,342800
2004-03-26,22.900000,22.950001,22.700001,22.700001,13.877696,270300
2004-03-29,22.820000,23.030001,22.799999,22.900000,13.999972,154900
2004-03-30,22.900000,23.500000,22.820000,23.500000,14.366779,118300
2004-03-31,23.450001,24.150000,23.370001,24.090000,14.727480,363000
2004-04-01,24.150000,24.820000,24.150000,24.400000,14.916995,289900
2004-04-02,24.290001,24.370001,23.950001,24.070000,14.715252,111600
2004-04-05,24.110001,24.570000,24.100000,24.570000,15.020931,134400
2004-04-06,24.600000,24.600000,23.969999,23.990000,14.666342,79000
2004-04-07,24.090000,24.190001,23.950001,24.129999,14.751930,54700
2004-04-08,24.080000,24.170000,23.950001,24.030001,14.690797,54500
2004-04-12,23.969999,24.150000,23.969999,24.049999,14.703022,53600
2004-04-13,24.030001,24.200001,23.719999,23.770000,14.531842,77600
2004-04-14,23.850000,23.879999,23.500000,23.570000,14.409573,40900
2004-04-15,23.700001,23.760000,23.570000,23.760000,14.525727,62800
2004-04-16,23.750000,23.959999,23.629999,23.950001,14.641888,34600
2004-04-19,24.020000,24.020000,23.639999,23.770000,14.531842,56700
2004-04-20,23.850000,24.040001,23.780001,23.850000,14.580752,60700
2004-04-21,23.850000,23.870001,23.600000,23.620001,14.440141,84400
2004-04-22,23.620001,24.059999,23.590000,24.010000,14.678568,75000
2004-04-23,24.020000,24.049999,23.430000,23.500000,14.366779,152300
2004-04-26,23.500000,23.500000,22.500000,22.700001,13.877696,139100
2004-04-27,22.500000,22.700001,22.139999,22.260000,13.608703,296900
2004-04-28,22.360001,22.379999,21.459999,21.700001,13.266346,316600
2004-04-29,21.700001,21.700001,20.700001,21.299999,13.021805,251200
2004-04-30,21.240000,21.379999,21.059999,21.260000,12.997351,475000
2004-05-03,21.309999,21.600000,21.049999,21.510000,13.150188,315200
2004-05-04,21.610001,21.740000,21.490000,21.549999,13.174643,118200
2004-05-05,21.559999,21.900000,21.190001,21.740000,13.290799,323900
2004-05-06,21.840000,21.840000,21.200001,21.740000,13.290799,542100
2004-05-07,21.790001,21.900000,21.459999,21.600000,13.205210,112900
2004-05-10,22.000000,22.000000,21.209999,21.260000,12.997351,218100
2004-05-11,21.150000,21.370001,21.000000,21.129999,13.075944,80200
2004-05-12,21.129999,21.250000,20.900000,21.250000,13.150204,165200
2004-05-13,21.250000,21.250000,20.889999,21.010000,13.001683,83700
2004-05-14,21.110001,21.120001,20.799999,20.860001,12.908855,258900
2004-05-17,20.700001,20.850000,20.459999,20.510000,12.692266,109700
2004-05-18,20.480000,20.700001,20.200001,20.410000,12.630382,249600
2004-05-19,20.410000,21.000000,20.410000,20.750000,12.840785,312300
2004-05-20,20.750000,20.950001,20.660000,20.920000,12.945989,302500
2004-05-21,20.930000,21.200001,20.930000,21.090000,13.051187,241500
2004-05-24,21.120001,21.170000,20.950001,21.070000,13.038813,252300
2004-05-25,21.000000,21.790001,21.000000,21.629999,13.385362,425000
2004-05-26,21.629999,22.240000,21.510000,21.750000,13.459619,188000
2004-05-27,21.760000,22.000000,21.700001,21.799999,13.490561,195800
2004-05-28,21.850000,21.950001,21.799999,21.860001,13.527692,224500
2004-06-01,21.760000,21.850000,21.700001,21.719999,13.441053,111800
2004-06-02,21.750000,21.940001,21.750000,21.889999,13.546253,116600
2004-06-03,22.000000,22.010000,21.799999,21.809999,13.496752,66900
2004-06-04,21.910000,22.040001,21.799999,21.879999,13.540065,162200
2004-06-07,21.750000,22.049999,21.750000,21.990000,13.608141,82900
2004-06-08,22.100000,22.100000,21.940001,21.980000,13.601954,114400
2004-06-09,22.049999,22.190001,21.850000,21.879999,13.540065,87800
2004-06-10,21.889999,22.000000,21.879999,21.969999,13.595763,42800
2004-06-14,22.250000,22.250000,21.750000,21.750000,13.459619,83300
2004-06-15,22.000000,22.000000,21.840000,21.870001,13.533877,62300
2004-06-16,21.950001,21.990000,21.799999,21.879999,13.540065,150600
2004-06-17,21.860001,21.980000,21.799999,21.930000,13.571010,77700
2004-06-18,21.860001,22.000000,21.850000,21.870001,13.533877,64500
2004-06-21,21.900000,22.230000,21.900000,22.070000,13.657646,212900
2004-06-22,22.070000,22.370001,22.040001,22.370001,13.843298,133800
2004-06-23,22.520000,22.840000,22.299999,22.680000,14.035132,125500
2004-06-24,22.580000,22.730000,22.540001,22.730000,14.066075,226400
2004-06-25,22.500000,22.799999,22.100000,22.170000,13.719527,86300
2004-06-28,22.180000,22.450001,21.719999,21.840000,13.515316,55500
2004-06-29,21.840000,22.110001,21.840000,22.090000,13.670026,96100
2004-06-30,22.090000,22.230000,21.990000,22.190001,13.731908,91700
2004-07-01,22.090000,22.700001,22.090000,22.610001,13.991816,152000
2004-07-02,22.500000,22.709999,22.360001,22.600000,13.985629,108100
2004-07-06,22.549999,22.620001,22.129999,22.299999,13.799980,224300
2004-07-07,22.200001,22.410000,21.719999,21.790001,13.484375,91400
2004-07-08,21.950001,22.080000,21.549999,21.620001,13.379171,110500
2004-07-09,21.750000,21.879999,21.549999,21.760000,13.465808,32800
2004-07-12,21.760000,21.760000,21.530001,21.600000,13.366796,113100
2004-07-13,21.620001,21.639999,20.950001,21.070000,13.038813,134200
2004-07-14,21.070000,21.110001,20.780001,20.910000,12.939798,132700
2004-07-15,20.920000,20.920000,20.410000,20.490000,12.679890,144100
2004-07-16,20.290001,20.549999,20.290001,20.500000,12.686079,201600
2004-07-19,20.500000,20.500000,20.350000,20.480000,12.673703,233500
2004-07-20,20.549999,20.639999,20.150000,20.160000,12.475674,47900
2004-07-21,20.020000,20.330000,19.860001,20.219999,12.512804,369900
2004-07-22,20.250000,20.280001,19.700001,19.760000,12.228143,147400
2004-07-23,19.660000,20.120001,19.580000,19.950001,12.345717,111200
2004-07-26,20.049999,20.100000,19.750000,19.850000,12.283835,154400
2004-07-27,19.700001,20.000000,19.680000,19.700001,12.191013,168700
2004-07-28,19.700001,20.059999,19.530001,19.969999,12.358098,149800
2004-07-29,20.000000,20.549999,19.990000,20.260000,12.537558,244800
2004-07-30,20.360001,20.570000,20.250000,20.500000,12.686079,103400
2004-08-02,20.400000,20.709999,20.350000,20.360001,12.599442,98300
2004-08-03,20.500000,20.680000,20.299999,20.490000,12.679890,64100
2004-08-04,20.500000,20.629999,20.250000,20.270000,12.543746,117000
2004-08-05,20.370001,20.450001,20.100000,20.240000,12.525180,87000
2004-08-06,20.299999,20.350000,19.709999,20.350000,12.593255,302400
2004-08-09,20.250000,20.400000,19.930000,20.080000,12.426168,75800
2004-08-10,20.000000,20.209999,19.980000,20.049999,12.407605,63700
2004-08-11,19.950001,19.950001,19.549999,19.809999,12.259084,91200
2004-08-12,19.750000,19.760000,19.510000,19.540001,12.091997,74100
2004-08-13,19.639999,19.730000,19.549999,19.549999,12.098186,176600
2004-08-16,19.559999,19.910000,19.480000,19.840000,12.277643,1731500
2004-08-17,19.520000,20.160000,19.520000,20.049999,12.407605,149000
2004-08-18,20.049999,20.049999,19.870001,19.930000,12.333341,230300
2004-08-19,19.980000,20.070000,19.900000,19.990000,12.370473,94800
2004-08-20,19.889999,20.400000,19.889999,20.160000,12.475674,63000
2004-08-23,20.160000,20.219999,19.900000,19.920000,12.327154,70900
2004-08-24,19.850000,20.200001,19.799999,19.930000,12.333341,68300
2004-08-25,19.980000,19.980000,19.650000,19.900000,12.314779,109100
2004-08-26,19.910000,20.120001,19.799999,20.110001,12.444734,98400
2004-08-27,20.209999,20.420000,20.020000,20.250000,12.531366,61600
2004-08-30,20.150000,20.270000,20.070000,20.100000,12.438546,53200
2004-08-31,20.110001,20.490000,20.049999,20.379999,12.611818,78900
2004-09-01,20.450001,20.650000,20.290001,20.450001,12.655138,101200
2004-09-02,20.450001,20.520000,20.450001,20.500000,12.686079,36900
2004-09-03,20.500000,20.549999,20.370001,20.500000,12.686079,52800
2004-09-07,20.500000,20.629999,20.490000,20.610001,12.754150,40300
2004-09-08,20.709999,20.709999,20.110001,20.110001,12.444734,98800
2004-09-09,20.010000,20.420000,20.010000,20.299999,12.562310,30900
2004-09-10,20.350000,20.549999,20.049999,20.260000,12.537558,38300
2004-09-13,20.260000,20.680000,20.049999,20.680000,12.797470,143800
2004-09-14,20.580000,20.750000,20.500000,20.709999,12.816032,79800
2004-09-15,20.600000,20.900000,20.410000,20.770000,12.853167,461000
2004-09-16,20.670000,20.790001,20.500000,20.510000,12.692266,41800
2004-09-17,20.410000,20.680000,20.400000,20.510000,12.692266,42600
2004-09-20,20.610001,20.790001,20.400000,20.709999,12.816032,83400
2004-09-21,20.600000,20.719999,20.100000,20.110001,12.444734,240300
2004-09-22,20.160000,20.430000,20.049999,20.100000,12.438546,95500
2004-09-23,20.350000,20.350000,20.000000,20.200001,12.500428,113900
2004-09-24,20.150000,20.250000,20.120001,20.190001,12.494239,167500
2004-09-27,20.190001,20.190001,19.950001,19.950001,12.345717,365500
2004-09-28,19.990000,20.000000,19.860001,19.940001,12.339527,171400
2004-09-29,19.750000,19.900000,19.690001,19.690001,12.184825,179700
2004-09-30,19.590000,19.700001,19.400000,19.480000,12.054867,298200
2004-10-01,19.440001,20.000000,19.420000,19.980000,12.364285,297300
2004-10-04,19.799999,20.120001,19.799999,20.100000,12.438546,236000
2004-10-05,19.900000,20.170000,19.900000,20.000000,12.376660,223100
2004-10-06,20.010000,20.150000,19.980000,20.100000,12.438546,117900
2004-10-07,20.100000,20.250000,19.959999,20.250000,12.531366,142200
2004-10-08,20.500000,20.559999,20.240000,20.330000,12.580876,90100
2004-10-11,20.299999,20.370001,20.200001,20.290001,12.556125,79700
2004-10-12,20.290001,20.379999,20.219999,20.299999,12.562310,142700
2004-10-13,20.400000,20.420000,20.270000,20.330000,12.580876,182900
2004-10-14,20.299999,20.450001,20.290001,20.309999,12.568501,144000
2004-10-15,20.459999,20.520000,20.350000,20.379999,12.611818,42400
2004-10-18,20.440001,20.490000,20.170000,20.209999,12.506614,56500
2004-10-19,20.299999,20.450001,19.969999,20.010000,12.382851,98800
2004-10-20,20.010000,20.059999,19.770000,19.930000,12.333341,66800
2004-10-21,20.049999,20.320000,19.780001,20.160000,12.475674,87300
2004-10-22,20.020000,20.190001,19.930000,19.930000,12.333341,74400
2004-10-25,19.860001,20.240000,19.860001,20.000000,12.376660,40500
2004-10-26,19.950001,20.000000,19.879999,19.980000,12.364285,42200
2004-10-27,19.980000,19.980000,19.510000,19.930000,12.333341,56000
2004-10-28,19.900000,20.100000,19.870001,20.080000,12.426168,346500
2004-10-29,20.059999,20.450001,20.059999,20.120001,12.450923,172500
2004-11-01,20.100000,20.250000,20.040001,20.090000,12.432359,109200
2004-11-02,20.010000,20.200001,20.010000,20.110001,12.444734,57400
2004-11-03,20.100000,20.150000,20.000000,20.150000,12.469483,699100
2004-11-04,20.190001,20.200001,20.010000,20.110001,12.444734,80300
2004-11-05,20.200001,20.400000,20.200001,20.240000,12.525180,134400
2004-11-08,20.379999,20.600000,20.209999,20.219999,12.512804,119000
2004-11-09,20.219999,20.549999,20.219999,20.480000,12.673703,87100
2004-11-10,20.450001,20.770000,20.450001,20.760000,12.846973,189800
2004-11-11,21.450001,22.139999,21.100000,21.740000,13.453427,760300
2004-11-12,21.750000,21.809999,21.250000,21.299999,13.181143,54500
2004-11-15,21.250000,21.600000,21.200001,21.430000,13.261592,182000
2004-11-16,21.600000,21.820000,21.540001,21.620001,13.379171,182800
2004-11-17,21.600000,21.980000,21.549999,21.760000,13.465808,95400
2004-11-18,21.730000,22.200001,21.709999,21.940001,13.577198,148800
2004-11-19,21.900000,21.930000,21.680000,21.850000,13.521504,370100
2004-11-22,21.750000,21.959999,21.680000,21.799999,13.490561,109100
2004-11-23,21.770000,21.900000,21.750000,21.790001,13.484375,73800
2004-11-24,21.940001,22.000000,21.500000,21.670000,13.410112,204500
2004-11-26,21.680000,21.940001,21.660000,21.790001,13.484375,112400
2004-11-29,21.750000,22.010000,21.750000,21.910000,13.558633,87100
2004-11-30,21.660000,22.350000,21.660000,21.820000,13.502935,84200
2004-12-01,21.920000,22.129999,21.840000,21.860001,13.527692,60900
2004-12-02,22.000000,22.330000,21.889999,22.240000,13.762847,153400
2004-12-03,22.070000,22.379999,21.959999,22.230000,13.756658,71700
2004-12-06,22.139999,22.440001,22.139999,22.250000,13.769037,91500
2004-12-07,22.250000,22.410000,22.150000,22.299999,13.799980,92400
2004-12-08,22.250000,22.650000,22.250000,22.650000,14.016575,125800
2004-12-09,22.549999,22.680000,22.400000,22.670000,14.028944,94400
2004-12-10,22.549999,22.920000,22.549999,22.700001,14.047507,73300
2004-12-13,22.850000,22.990000,22.480000,22.980000,14.220781,89500
2004-12-14,22.990000,23.450001,22.990000,23.309999,14.424996,265100
2004-12-15,23.299999,23.299999,22.930000,23.150000,14.325987,57900
2004-12-16,23.350000,23.410000,23.100000,23.100000,14.295046,50800
2004-12-17,23.049999,23.549999,22.990000,23.270000,14.400245,143200
2004-12-20,23.200001,23.299999,22.790001,23.260000,14.394059,44500
2004-12-21,23.150000,23.160000,22.910000,23.100000,14.295046,28300
2004-12-22,23.250000,23.549999,23.100000,23.100000,14.295046,75600
2004-12-23,23.150000,23.490000,23.040001,23.280001,14.406434,41100
2004-12-27,23.000000,23.500000,22.990000,23.219999,14.369306,40000
2004-12-28,23.000000,23.459999,23.000000,23.170000,14.338365,91500
2004-12-29,23.250000,23.709999,23.190001,23.500000,14.542581,86500
2004-12-30,23.450001,23.830000,23.450001,23.830000,14.746788,63100
2004-12-31,23.750000,23.860001,23.540001,23.760000,14.703473,38400
2005-01-03,23.700001,23.700001,23.320000,23.400000,14.480695,64300
2005-01-04,23.549999,23.700001,23.280001,23.520000,14.554955,120400
2005-01-05,23.400000,23.549999,23.309999,23.389999,14.474507,36900
2005-01-06,23.299999,23.299999,22.799999,23.080000,14.282666,112300
2005-01-07,23.110001,23.110001,22.910000,22.990000,14.226974,35200
2005-01-10,23.049999,23.059999,22.879999,22.950001,14.202221,40200
2005-01-11,22.850000,23.000000,22.750000,22.820000,14.121769,200900
2005-01-12,22.900000,22.950001,22.730000,22.770000,14.090829,52900
2005-01-13,22.850000,22.950001,22.750000,22.750000,14.078452,50700
2005-01-14,22.750000,23.000000,22.750000,22.950001,14.202221,68700
2005-01-18,22.850000,23.799999,22.850000,23.650000,14.635405,115700
2005-01-19,23.549999,24.400000,23.530001,24.280001,15.025267,216500
2005-01-20,24.200001,24.209999,23.900000,23.950001,14.821055,103200
2005-01-21,23.940001,24.490000,23.850000,24.459999,15.136657,180000
2005-01-24,24.709999,25.219999,24.709999,24.930000,15.427510,598500
2005-01-25,24.799999,24.840000,24.450001,24.639999,15.248047,267500
2005-01-26,24.610001,25.000000,24.610001,24.850000,15.378001,236000
2005-01-27,24.850000,25.900000,24.840000,25.879999,16.015400,865200
2005-01-28,25.830000,25.850000,25.520000,25.719999,15.916389,286100
2005-01-31,25.820000,26.000000,25.820000,25.930000,16.046341,216900
2005-02-01,26.000000,26.000000,25.750000,25.910000,16.033962,156900
2005-02-02,25.860001,26.350000,25.850000,26.299999,16.275312,435900
2005-02-03,26.200001,26.400000,26.000000,26.049999,16.120602,234500
2005-02-04,26.150000,26.570000,26.110001,26.490000,16.392891,353700
2005-02-07,26.690001,26.740000,26.400000,26.559999,16.436205,48900
2005-02-08,26.700001,26.760000,26.299999,26.400000,16.337191,192300
2005-02-09,26.500000,26.670000,26.180000,26.320000,16.287685,64000
2005-02-10,26.400000,26.469999,26.049999,26.200001,16.213427,75300
2005-02-11,26.299999,26.420000,26.219999,26.250000,16.244364,243700
2005-02-14,26.400000,26.650000,26.299999,26.299999,16.275312,110100
2005-02-15,26.350000,26.459999,26.049999,26.049999,16.120602,143400
2005-02-16,26.200001,26.299999,25.969999,25.980000,16.077278,69300
2005-02-17,25.850000,26.150000,25.850000,25.900000,16.027777,81400
2005-02-18,25.780001,25.920000,25.440001,25.490000,15.774055,61800
2005-02-22,25.590000,25.680000,24.930000,24.930000,15.427510,67600
2005-02-23,25.100000,25.350000,25.049999,25.200001,15.594591,85000
2005-02-24,25.000000,25.090000,24.389999,24.610001,15.229483,103400
2005-02-25,24.510000,25.969999,24.510000,25.780001,15.953516,171500
2005-02-28,25.889999,26.770000,25.500000,25.700001,15.904009,200800
2005-03-01,25.799999,26.770000,25.799999,26.559999,16.436205,136700
2005-03-02,26.500000,26.690001,26.370001,26.510000,16.405268,76500
2005-03-03,26.709999,27.549999,26.690001,27.049999,16.739435,207600
2005-03-04,27.000000,27.020000,26.809999,26.990000,16.702307,166000
2005-03-07,27.200001,27.290001,27.020000,27.100000,16.770369,54500
2005-03-08,27.299999,27.340000,26.389999,26.480000,16.386700,169500
2005-03-09,26.600000,26.730000,26.500000,26.559999,16.436205,71500
2005-03-10,26.600000,26.750000,25.879999,26.049999,16.120602,40200
2005-03-11,26.150000,26.500000,26.129999,26.379999,16.324816,102200
2005-03-14,26.379999,26.490000,26.049999,26.070000,16.132975,103400
2005-03-15,26.000000,26.370001,25.850000,26.010000,16.095854,162300
2005-03-16,26.150000,26.200001,25.530001,25.650000,15.873070,154800
2005-03-17,25.600000,25.850000,25.549999,25.660000,15.879251,34600
2005-03-18,25.559999,25.670000,25.230000,25.450001,15.749303,58000
2005-03-21,25.400000,25.469999,25.030001,25.230000,15.613157,60200
2005-03-22,25.330000,25.480000,24.990000,25.010000,15.477017,73100
2005-03-23,24.760000,24.860001,24.200001,24.389999,15.093338,150600
2005-03-24,24.549999,24.889999,24.350000,24.500000,15.161410,80100
2005-03-28,24.299999,24.309999,24.020000,24.180000,14.963383,159200
2005-03-29,24.170000,24.170000,23.600000,23.860001,14.765358,135600
2005-03-30,23.870001,24.549999,23.799999,24.250000,15.006701,68700
2005-03-31,24.350000,24.809999,24.120001,24.170000,14.957193,140700
2005-04-01,24.170000,24.940001,24.170000,24.629999,15.241859,116100
2005-04-04,24.680000,25.080000,24.610001,24.709999,15.291367,88400
2005-04-05,24.600000,24.730000,24.129999,24.129999,14.932443,64600
2005-04-06,24.230000,24.360001,23.840000,23.969999,14.833430,56800
2005-04-07,23.750000,24.250000,23.719999,24.100000,14.913876,360100
2005-04-08,24.820000,24.900000,23.980000,24.010000,14.858180,50300
2005-04-11,24.000000,24.190001,23.950001,23.950001,14.821055,36500
2005-04-12,23.750000,24.100000,23.750000,24.070000,14.895313,44300
2005-04-13,24.000000,24.000000,23.680000,23.700001,14.666344,25700
2005-04-14,23.719999,23.809999,23.360001,23.770000,14.709659,127300
2005-04-15,23.760000,23.760000,23.410000,23.500000,14.542581,69100
2005-04-18,23.500000,24.170000,23.500000,23.670000,14.647781,178300
2005-04-19,23.920000,24.090000,23.799999,24.000000,14.851990,201100
2005-04-20,24.100000,24.100000,23.520000,23.530001,14.561141,60100
2005-04-21,23.750000,24.100000,23.719999,24.040001,14.876746,75000
2005-04-22,23.990000,24.059999,23.620001,23.950001,14.821055,196900
2005-04-25,24.100000,24.100000,23.740000,24.000000,14.851990,236100
2005-04-26,24.049999,24.049999,23.700001,23.750000,14.697285,68400
2005-04-27,23.750000,24.000000,23.520000,23.830000,14.746788,44800
2005-04-28,23.680000,23.680000,22.080000,22.650000,14.016575,256800
2005-04-29,22.340000,23.129999,22.340000,22.830000,14.320159,244100
2005-05-02,23.000000,23.020000,22.750000,22.760000,14.276252,117400
2005-05-03,22.750000,22.900000,22.750000,22.850000,14.332703,74300
2005-05-04,22.799999,23.240000,22.770000,23.070000,14.470695,166100
2005-05-05,23.139999,23.190001,22.950001,23.139999,14.514606,78400
2005-05-06,23.150000,23.200001,22.900000,23.049999,14.458155,76200
2005-05-09,23.000000,23.250000,23.000000,23.219999,14.564789,107200
2005-05-10,23.150000,23.280001,23.010000,23.080000,14.476972,48300
2005-05-11,23.000000,23.170000,22.830000,22.940001,14.389159,77700
2005-05-12,22.850000,22.950001,22.580000,22.700001,14.238613,248700
2005-05-13,22.650000,22.740000,22.370001,22.629999,14.194710,204200
2005-05-16,22.680000,22.840000,22.400000,22.840000,14.326433,59500
2005-05-17,22.900000,23.000000,22.600000,22.969999,14.407973,47000
2005-05-18,22.830000,23.040001,22.600000,22.910000,14.370339,73900
2005-05-19,22.910000,23.690001,22.910000,23.559999,14.778057,203200
2005-05-20,23.610001,23.629999,23.230000,23.500000,14.740420,47100
2005-05-23,23.600000,23.900000,23.520000,23.650000,14.834508,65400
2005-05-24,23.750000,23.750000,23.500000,23.510000,14.746690,36100
2005-05-25,23.510000,23.650000,23.360001,23.510000,14.746690,53100
2005-05-26,23.510000,23.870001,23.510000,23.650000,14.834508,240000
2005-05-27,23.750000,24.030001,23.660000,24.020000,15.066589,110100
2005-05-31,24.190001,24.190001,23.540001,23.799999,14.928593,69100
2005-06-01,23.629999,23.670000,23.299999,23.510000,14.746690,92700
2005-06-02,23.600000,24.100000,23.580000,24.059999,15.091681,84600
2005-06-03,24.059999,24.059999,23.410000,23.700001,14.865869,162800
2005-06-06,23.700001,23.809999,23.600000,23.600000,14.803143,72400
2005-06-07,23.600000,23.920000,23.549999,23.900000,14.991321,78700
2005-06-08,24.400000,25.230000,24.400000,24.950001,15.649933,305500
2005-06-09,24.900000,24.990000,24.469999,24.809999,15.562116,58000
2005-06-10,24.900000,25.000000,24.799999,25.000000,15.681296,59100
2005-06-13,24.900000,25.100000,24.840000,25.070000,15.725203,86200
2005-06-14,25.070000,25.129999,24.900000,24.900000,15.618570,87200
2005-06-15,24.910000,25.100000,24.850000,25.090000,15.737750,133200
2005-06-16,25.030001,25.379999,25.000000,25.250000,15.838106,186500
2005-06-17,25.250000,25.990000,25.139999,25.799999,16.183096,137400
2005-06-20,25.549999,25.850000,25.240000,25.660000,16.095276,55600
2005-06-21,25.670000,25.790001,25.240000,25.450001,15.963560,39500
2005-06-22,25.459999,26.010000,25.459999,25.990000,16.302273,71000
2005-06-23,25.889999,26.200001,25.610001,25.799999,16.183096,329200
2005-06-24,25.809999,25.809999,25.420000,25.510000,16.001194,36700
2005-06-27,25.440001,25.860001,24.990000,25.809999,16.189371,54700
2005-06-28,25.809999,26.200001,25.570000,26.000000,16.308544,59300
2005-06-29,26.000000,26.379999,26.000000,26.330000,16.515543,219100
2005-06-30,26.480000,26.990000,26.250000,26.709999,16.753895,213800
2005-07-01,26.709999,26.969999,26.650000,26.750000,16.778988,154900
2005-07-05,26.850000,27.389999,26.820000,26.950001,16.904444,257900
2005-07-06,26.930000,27.049999,26.740000,26.850000,16.841713,144900
2005-07-07,26.600000,27.070000,26.600000,26.930000,16.891891,50300
2005-07-08,27.030001,27.990000,27.000000,27.639999,17.337242,151200
2005-07-11,27.670000,28.150000,27.670000,28.150000,17.657137,644600
2005-07-12,28.100000,28.100000,27.850000,27.850000,17.468966,37800
2005-07-13,27.850000,28.030001,27.780001,28.000000,17.563049,25200
2005-07-14,28.010000,28.400000,27.799999,28.059999,17.600683,191500
2005-07-15,28.080000,28.610001,28.059999,28.610001,17.945675,250200
2005-07-18,28.750000,28.950001,28.180000,28.549999,17.908037,287700
2005-07-19,28.629999,28.629999,28.400000,28.549999,17.908037,179100
2005-07-20,28.209999,28.490000,28.110001,28.290001,17.744953,57400
2005-07-21,28.290001,28.379999,27.850000,28.030001,17.581867,163900
2005-07-22,27.780001,28.059999,27.650000,27.910000,17.506601,58400
2005-07-25,27.410000,27.690001,27.260000,27.360001,17.161612,216300
2005-07-26,27.370001,28.160000,27.370001,27.650000,17.343513,149800
2005-07-27,27.680000,27.940001,27.309999,27.700001,17.374878,83400
2005-07-28,27.629999,28.400000,27.629999,28.150000,17.657137,300700
2005-07-29,28.500000,28.620001,28.410000,28.510000,17.882944,268400
2005-08-01,28.760000,29.000000,28.200001,28.379999,17.801409,163400
